header: 
  seq: 23031
  stamp: 
    secs: 1449283565
    nsecs: 892917568
  frame_id: fcu
pose: 
  position: 
    x: 0.0484087988734
    y: 0.0115944277495
    z: 0.0460411049426
  orientation: 
    x: -0.0116417590164
    y: -0.00795476709125
    z: -0.000857942909083
    w: 0.999900222553
---
header: 
  seq: 23032
  stamp: 
    secs: 1449283565
    nsecs: 929680704
  frame_id: fcu
pose: 
  position: 
    x: 0.0484023801982
    y: 0.0115801068023
    z: 0.0463926531374
  orientation: 
    x: -0.0116341681972
    y: -0.00794175082908
    z: -0.000865698468827
    w: 0.999900407686
---
header: 
  seq: 23033
  stamp: 
    secs: 1449283565
    nsecs: 965680704
  frame_id: fcu
pose: 
  position: 
    x: 0.0483834706247
    y: 0.0115705626085
    z: 0.0480224713683
  orientation: 
    x: -0.0116430490676
    y: -0.00793991283829
    z: -0.000866105110714
    w: 0.999900318559
---
header: 
  seq: 23034
  stamp: 
    secs: 1449283565
    nsecs: 990680704
  frame_id: fcu
pose: 
  position: 
    x: 0.0483650825918
    y: 0.0115653378889
    z: 0.0482982806861
  orientation: 
    x: -0.0116440675586
    y: -0.00793827887698
    z: -0.000868309066843
    w: 0.999900317761
---
header: 
  seq: 23035
  stamp: 
    secs: 1449283566
    nsecs: 26308480
  frame_id: fcu
pose: 
  position: 
    x: 0.0483633168042
    y: 0.0115543268621
    z: 0.0477430857718
  orientation: 
    x: -0.0116480493857
    y: -0.0079434366025
    z: -0.000868294542972
    w: 0.999900230436
---
header: 
  seq: 23036
  stamp: 
    secs: 1449283566
    nsecs: 62308480
  frame_id: fcu
pose: 
  position: 
    x: 0.0483589433134
    y: 0.0115475468338
    z: 0.0484255254269
  orientation: 
    x: -0.0116389039038
    y: -0.00795233891852
    z: -0.000876234182752
    w: 0.999900259244
---
header: 
  seq: 23037
  stamp: 
    secs: 1449283566
    nsecs: 98308480
  frame_id: fcu
pose: 
  position: 
    x: 0.0483672954142
    y: 0.0115406764671
    z: 0.049186039716
  orientation: 
    x: -0.0116347187285
    y: -0.0079558183878
    z: -0.000879886490122
    w: 0.999900277064
---
header: 
  seq: 23038
  stamp: 
    secs: 1449283566
    nsecs: 134344320
  frame_id: fcu
pose: 
  position: 
    x: 0.0483701117337
    y: 0.011541721411
    z: 0.0481680110097
  orientation: 
    x: -0.0116389996801
    y: -0.00795363881115
    z: -0.000884657682786
    w: 0.999900240372
---
header: 
  seq: 23039
  stamp: 
    secs: 1449283566
    nsecs: 170344320
  frame_id: fcu
pose: 
  position: 
    x: 0.0483801066875
    y: 0.0115434313193
    z: 0.0471265241504
  orientation: 
    x: -0.0116354938505
    y: -0.00794887357442
    z: -0.000887014508899
    w: 0.99990031698
---
header: 
  seq: 23040
  stamp: 
    secs: 1449283566
    nsecs: 206344320
  frame_id: fcu
pose: 
  position: 
    x: 0.0483921281993
    y: 0.0115553559735
    z: 0.0465538427234
  orientation: 
    x: -0.0116237580355
    y: -0.00795303124183
    z: -0.000887248039369
    w: 0.999900420209
---
header: 
  seq: 23041
  stamp: 
    secs: 1449283566
    nsecs: 229367424
  frame_id: fcu
pose: 
  position: 
    x: 0.0484149493277
    y: 0.0115653565153
    z: 0.0474189259112
  orientation: 
    x: -0.0116176698001
    y: -0.00795683647275
    z: -0.000892421760629
    w: 0.999900456088
---
header: 
  seq: 23042
  stamp: 
    secs: 1449283566
    nsecs: 265367424
  frame_id: fcu
pose: 
  position: 
    x: 0.0484574511647
    y: 0.0115817403421
    z: 0.047334857285
  orientation: 
    x: -0.0116111060507
    y: -0.00795022273659
    z: -0.000892006815733
    w: 0.999900585308
---
header: 
  seq: 23043
  stamp: 
    secs: 1449283566
    nsecs: 301367424
  frame_id: fcu
pose: 
  position: 
    x: 0.0484650246799
    y: 0.0116005176678
    z: 0.0474306233227
  orientation: 
    x: -0.0116099264049
    y: -0.00795678312363
    z: -0.000896429265789
    w: 0.999900542867
---
header: 
  seq: 23044
  stamp: 
    secs: 1449283566
    nsecs: 338501248
  frame_id: fcu
pose: 
  position: 
    x: 0.0484847314656
    y: 0.0116097563878
    z: 0.0471712723374
  orientation: 
    x: -0.0116033534931
    y: -0.00796147289097
    z: -0.000892354422015
    w: 0.999900585479
---
header: 
  seq: 23045
  stamp: 
    secs: 1449283566
    nsecs: 374501248
  frame_id: fcu
pose: 
  position: 
    x: 0.048500854522
    y: 0.0116069596261
    z: 0.0476687438786
  orientation: 
    x: -0.0116016169281
    y: -0.00796426515233
    z: -0.000889578046162
    w: 0.999900585866
---
header: 
  seq: 23046
  stamp: 
    secs: 1449283566
    nsecs: 410501248
  frame_id: fcu
pose: 
  position: 
    x: 0.048523157835
    y: 0.0115894032642
    z: 0.0472714826465
  orientation: 
    x: -0.0115892411008
    y: -0.00796352071746
    z: -0.000891901412137
    w: 0.999900733243
---
header: 
  seq: 23047
  stamp: 
    secs: 1449283566
    nsecs: 446461824
  frame_id: fcu
pose: 
  position: 
    x: 0.0485369004309
    y: 0.0115726534277
    z: 0.046609479934
  orientation: 
    x: -0.0115779850823
    y: -0.00796827954823
    z: -0.000906475376087
    w: 0.999900812623
---
header: 
  seq: 23048
  stamp: 
    secs: 1449283566
    nsecs: 482461824
  frame_id: fcu
pose: 
  position: 
    x: 0.0485420152545
    y: 0.0115757696331
    z: 0.0463445037603
  orientation: 
    x: -0.0115685099165
    y: -0.00796914913331
    z: -0.000909262895076
    w: 0.999900912832
---
header: 
  seq: 23049
  stamp: 
    secs: 1449283566
    nsecs: 506316672
  frame_id: fcu
pose: 
  position: 
    x: 0.0485469847918
    y: 0.011585409753
    z: 0.0468095429242
  orientation: 
    x: -0.0115679424319
    y: -0.00796799220914
    z: -0.000913507193919
    w: 0.999900924748
---
header: 
  seq: 23050
  stamp: 
    secs: 1449283566
    nsecs: 542316672
  frame_id: fcu
pose: 
  position: 
