%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424655107.572601, 1599.000000, 1459.000000, 1212.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424655107.586485, 1600.000000, 1458.000000, 1212.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424655107.597084, 1599.000000, 1458.000000, 1212.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424655107.607904, 1599.000000, 1459.000000, 1212.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424655107.616654, 1598.000000, 1459.000000, 1212.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424655107.627070, 1599.000000, 1459.000000, 1212.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424655107.637687, 1600.000000, 1459.000000, 1212.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424655107.651910, 1600.000000, 1458.000000, 1212.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424655107.663204, 1599.000000, 1459.000000, 1212.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424655107.689645, 1597.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424655107.784868, 1597.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424655107.837969, 1597.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424655107.957848, 1522.000000, 1459.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424655108.052371, 1465.000000, 1458.000000, 1733.000000, 1542.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424655108.148138, 1371.000000, 1460.000000, 1723.000000, 1542.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424655108.223618, 1302.000000, 1461.000000, 1715.000000, 1541.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424655108.276874, 1244.000000, 1460.000000, 1708.000000, 1542.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424655108.329368, 1350.000000, 1468.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424655108.402618, 1396.000000, 1463.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424655108.476109, 1544.000000, 1456.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424655108.615622, 1597.000000, 1457.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424655108.669380, 1613.000000, 1457.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424655108.721722, 1619.000000, 1458.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424655108.795104, 1632.000000, 1459.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424655108.848489, 1615.000000, 1433.000000, 1724.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424655108.921238, 1602.000000, 1441.000000, 1728.000000, 1542.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424655108.996736, 1602.000000, 1452.000000, 1733.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424655109.069646, 1601.000000, 1455.000000, 1738.000000, 1542.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424655109.189767, 1568.000000, 1439.000000, 1742.000000, 1542.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424655109.287903, 1555.000000, 1426.000000, 1746.000000, 1542.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424655109.361370, 1544.000000, 1439.000000, 1749.000000, 1542.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424655109.438860, 1522.000000, 1433.000000, 1749.000000, 1541.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424655109.491584, 1503.000000, 1447.000000, 1748.000000, 1541.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424655109.599338, 1499.000000, 1448.000000, 1745.000000, 1541.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424655109.653395, 1497.000000, 1455.000000, 1744.000000, 1542.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424655109.816134, 1483.000000, 1457.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
