%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424654196.401176, 1597.000000, 1457.000000, 1156.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424654196.412013, 1597.000000, 1457.000000, 1156.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424654196.422593, 1596.000000, 1457.000000, 1156.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424654196.435258, 1597.000000, 1457.000000, 1155.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424654196.445941, 1597.000000, 1457.000000, 1155.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424654196.456346, 1597.000000, 1457.000000, 1156.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424654196.472494, 1597.000000, 1457.000000, 1156.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424654196.483474, 1597.000000, 1457.000000, 1157.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424654196.494352, 1597.000000, 1457.000000, 1156.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424654196.511028, 1597.000000, 1457.000000, 1155.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424654196.583351, 1597.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424654196.636766, 1596.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424654196.734353, 1539.000000, 1462.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424654196.807134, 1493.000000, 1481.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424654196.859376, 1498.000000, 1482.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424654196.930990, 1543.000000, 1459.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424654197.025269, 1596.000000, 1436.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424654197.057488, 1595.000000, 1440.000000, 1717.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424654197.130871, 1595.000000, 1449.000000, 1704.000000, 1541.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424654197.202266, 1596.000000, 1450.000000, 1705.000000, 1541.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424654197.245386, 1609.000000, 1453.000000, 1700.000000, 1540.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424654197.318620, 1625.000000, 1457.000000, 1692.000000, 1541.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424654197.371745, 1617.000000, 1457.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424654197.458496, 1603.000000, 1458.000000, 1689.000000, 1540.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424654197.532177, 1603.000000, 1457.000000, 1692.000000, 1543.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424654197.590793, 1603.000000, 1456.000000, 1689.000000, 1596.000000, 0.000000, 0.000000, 1686.000000, 0.000000
1424654197.664144, 1603.000000, 1457.000000, 1686.000000, 1643.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1424654197.738016, 1603.000000, 1457.000000, 1688.000000, 1668.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1424654197.810998, 1603.000000, 1457.000000, 1688.000000, 1656.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424654197.863999, 1602.000000, 1457.000000, 1688.000000, 1647.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424654197.964783, 1603.000000, 1457.000000, 1690.000000, 1541.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424654198.039134, 1593.000000, 1458.000000, 1697.000000, 1541.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424654198.112877, 1596.000000, 1459.000000, 1700.000000, 1542.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424654198.166740, 1597.000000, 1459.000000, 1705.000000, 1541.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424654198.239253, 1597.000000, 1459.000000, 1709.000000, 1542.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424654198.338495, 1596.000000, 1459.000000, 1715.000000, 1541.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424654198.409509, 1596.000000, 1457.000000, 1723.000000, 1542.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424654198.482521, 1567.000000, 1459.000000, 1731.000000, 1543.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424654198.559933, 1555.000000, 1459.000000, 1738.000000, 1542.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424654198.612635, 1503.000000, 1459.000000, 1746.000000, 1542.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424654198.686514, 1570.000000, 1457.000000, 1752.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424654198.739628, 1586.000000, 1457.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424654198.824873, 1595.000000, 1454.000000, 1763.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424654198.897129, 1518.000000, 1461.000000, 1765.000000, 1542.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424654198.949602, 1520.000000, 1459.000000, 1768.000000, 1542.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424654199.001612, 1571.000000, 1457.000000, 1769.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424654199.074620, 1557.000000, 1457.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424654199.148498, 1527.000000, 1457.000000, 1766.000000, 1541.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424654199.222712, 1510.000000, 1459.000000, 1766.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424654199.275905, 1492.000000, 1461.000000, 1763.000000, 1541.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424654199.375774, 1583.000000, 1452.000000, 1756.000000, 1542.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424654199.449646, 1596.000000, 1459.000000, 1756.000000, 1541.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424654199.503627, 1596.000000, 1459.000000, 1753.000000, 1542.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424654199.556512, 1575.000000, 1471.000000, 1747.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424654199.629133, 1567.000000, 1475.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424654199.682743, 1576.000000, 1468.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424654199.756141, 1539.000000, 1484.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424654199.809008, 1522.000000, 1494.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424654199.881755, 1530.000000, 1522.000000, 1726.000000, 1541.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424654199.935402, 1514.000000, 1516.000000, 1719.000000, 1541.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424654199.987994, 1502.000000, 1525.000000, 1718.000000, 1542.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424654200.081757, 1525.000000, 1511.000000, 1711.000000, 1542.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424654200.159382, 1539.000000, 1512.000000, 1713.000000, 1542.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424654200.212875, 1540.000000, 1514.000000, 1713.000000, 1542.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424654200.286879, 1543.000000, 1524.000000, 1705.000000, 1542.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424654200.339374, 1537.000000, 1528.000000, 1705.000000, 1542.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424654200.434770, 1535.000000, 1519.000000, 1706.000000, 1542.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424654200.488752, 1531.000000, 1496.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
