%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424652968.418941, 1603.000000, 1457.000000, 1152.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424652968.428063, 1603.000000, 1457.000000, 1152.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424652968.439810, 1603.000000, 1457.000000, 1152.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424652968.450437, 1603.000000, 1457.000000, 1152.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424652968.461173, 1603.000000, 1457.000000, 1152.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424652968.472171, 1603.000000, 1457.000000, 1152.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424652968.488048, 1603.000000, 1457.000000, 1152.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424652968.499295, 1603.000000, 1457.000000, 1152.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424652968.508066, 1603.000000, 1457.000000, 1152.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424652968.556718, 1603.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424652968.649734, 1603.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424652968.728825, 1603.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424652968.800466, 1556.000000, 1459.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424652968.873451, 1468.000000, 1461.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424652968.926800, 1404.000000, 1459.000000, 1717.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424652968.999973, 1388.000000, 1459.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1707.000000, 0.000000
