%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423435950.704515, 1584.000000, 1457.000000, 1193.000000, 1536.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423435950.721024, 1584.000000, 1457.000000, 1193.000000, 1536.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423435950.730632, 1584.000000, 1457.000000, 1193.000000, 1536.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423435950.741878, 1583.000000, 1457.000000, 1194.000000, 1536.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423435950.753266, 1583.000000, 1457.000000, 1193.000000, 1536.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423435950.765005, 1583.000000, 1457.000000, 1194.000000, 1535.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423435950.776383, 1583.000000, 1459.000000, 1193.000000, 1536.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423435950.786503, 1583.000000, 1459.000000, 1193.000000, 1536.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423435950.812644, 1584.000000, 1457.000000, 1193.000000, 1536.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423435950.883522, 1583.000000, 1459.000000, 1738.000000, 1535.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423435950.935032, 1583.000000, 1459.000000, 1738.000000, 1536.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423435951.008391, 1584.000000, 1459.000000, 1737.000000, 1536.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423435951.108780, 1584.000000, 1458.000000, 1737.000000, 1536.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423435951.183057, 1589.000000, 1450.000000, 1734.000000, 1536.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423435951.236414, 1591.000000, 1443.000000, 1725.000000, 1536.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423435951.348281, 1609.000000, 1487.000000, 1718.000000, 1536.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1423435951.420655, 1621.000000, 1459.000000, 1714.000000, 1536.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1423435951.541406, 1639.000000, 1457.000000, 1697.000000, 1536.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1423435951.594537, 1638.000000, 1457.000000, 1692.000000, 1536.000000, 0.000000, 0.000000, 1669.000000, 0.000000
1423435951.667767, 1639.000000, 1455.000000, 1669.000000, 1536.000000, 0.000000, 0.000000, 1667.000000, 0.000000
1423435951.769042, 1637.000000, 1447.000000, 1667.000000, 1536.000000, 0.000000, 0.000000, 1662.000000, 0.000000
1423435951.841522, 1618.000000, 1450.000000, 1662.000000, 1536.000000, 0.000000, 0.000000, 1650.000000, 0.000000
1423435951.961531, 1587.000000, 1441.000000, 1650.000000, 1536.000000, 0.000000, 0.000000, 1657.000000, 0.000000
1423435952.015664, 1574.000000, 1397.000000, 1657.000000, 1535.000000, 0.000000, 0.000000, 1647.000000, 0.000000
1423435952.088889, 1572.000000, 1367.000000, 1647.000000, 1535.000000, 0.000000, 0.000000, 1653.000000, 0.000000
1423435952.139753, 1557.000000, 1361.000000, 1653.000000, 1536.000000, 0.000000, 0.000000, 1656.000000, 0.000000
1423435952.262165, 1579.000000, 1370.000000, 1656.000000, 1536.000000, 0.000000, 0.000000, 1673.000000, 0.000000
1423435952.314018, 1583.000000, 1362.000000, 1656.000000, 1535.000000, 0.000000, 0.000000, 1679.000000, 0.000000
1423435952.388401, 1583.000000, 1355.000000, 1679.000000, 1536.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1423435952.441424, 1581.000000, 1369.000000, 1679.000000, 1535.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1423435952.493066, 1580.000000, 1432.000000, 1697.000000, 1536.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1423435952.566388, 1561.000000, 1457.000000, 1705.000000, 1536.000000, 0.000000, 0.000000, 1714.000000, 0.000000
