%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423431710.935494, 1583.000000, 1457.000000, 1167.000000, 1535.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423431710.948384, 1583.000000, 1457.000000, 1167.000000, 1536.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423431710.956867, 1582.000000, 1457.000000, 1167.000000, 1536.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423431710.974585, 1583.000000, 1457.000000, 1165.000000, 1535.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423431710.985493, 1583.000000, 1457.000000, 1135.000000, 1536.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423431710.996336, 1582.000000, 1457.000000, 1136.000000, 1536.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423431711.007349, 1583.000000, 1459.000000, 1136.000000, 1536.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423431711.024214, 1583.000000, 1459.000000, 1135.000000, 1537.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423431711.118275, 1583.000000, 1457.000000, 1178.000000, 1536.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423431711.171981, 1583.000000, 1457.000000, 1738.000000, 1536.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423431711.222873, 1583.000000, 1457.000000, 1738.000000, 1536.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423431711.316260, 1583.000000, 1459.000000, 1737.000000, 1536.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423431711.368366, 1583.000000, 1493.000000, 1735.000000, 1536.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423431711.491630, 1581.000000, 1519.000000, 1728.000000, 1535.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423431711.546006, 1577.000000, 1494.000000, 1728.000000, 1536.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1423431711.599360, 1580.000000, 1473.000000, 1724.000000, 1536.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1423431711.672508, 1583.000000, 1455.000000, 1707.000000, 1536.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1423431711.725621, 1623.000000, 1446.000000, 1699.000000, 1536.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1423431711.796724, 1623.000000, 1457.000000, 1681.000000, 1536.000000, 0.000000, 0.000000, 1677.000000, 0.000000
