%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424738401.228522, 1603.000000, 1457.000000, 1159.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424738401.242174, 1603.000000, 1457.000000, 1159.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424738401.253631, 1603.000000, 1457.000000, 1159.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424738401.269631, 1603.000000, 1457.000000, 1158.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424738401.278514, 1603.000000, 1457.000000, 1158.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424738401.295384, 1603.000000, 1457.000000, 1159.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424738401.306130, 1604.000000, 1457.000000, 1158.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424738401.317630, 1604.000000, 1457.000000, 1158.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424738401.329765, 1602.000000, 1457.000000, 1159.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424738401.417905, 1603.000000, 1457.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424738401.511271, 1603.000000, 1457.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424738401.633028, 1583.000000, 1457.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424738401.687523, 1395.000000, 1459.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424738401.760546, 1311.000000, 1459.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424738401.813527, 1456.000000, 1457.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424738401.889126, 1462.000000, 1457.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1424738401.982497, 1506.000000, 1457.000000, 1675.000000, 1541.000000, 0.000000, 0.000000, 1668.000000, 0.000000
1424738402.060786, 1527.000000, 1457.000000, 1668.000000, 1540.000000, 0.000000, 0.000000, 1650.000000, 0.000000
1424738402.156658, 1590.000000, 1457.000000, 1650.000000, 1541.000000, 0.000000, 0.000000, 1645.000000, 0.000000
1424738402.209790, 1572.000000, 1457.000000, 1650.000000, 1541.000000, 0.000000, 0.000000, 1626.000000, 0.000000
1424738402.283408, 1571.000000, 1428.000000, 1645.000000, 1542.000000, 0.000000, 0.000000, 1623.000000, 0.000000
1424738402.402296, 1562.000000, 1411.000000, 1623.000000, 1542.000000, 0.000000, 0.000000, 1628.000000, 0.000000
1424738402.477118, 1558.000000, 1393.000000, 1623.000000, 1540.000000, 0.000000, 0.000000, 1611.000000, 0.000000
1424738402.549762, 1554.000000, 1388.000000, 1628.000000, 1540.000000, 0.000000, 0.000000, 1616.000000, 0.000000
1424738402.648033, 1558.000000, 1393.000000, 1616.000000, 1540.000000, 0.000000, 0.000000, 1623.000000, 0.000000
1424738402.742391, 1553.000000, 1411.000000, 1623.000000, 1540.000000, 0.000000, 0.000000, 1629.000000, 0.000000
1424738402.796023, 1549.000000, 1423.000000, 1623.000000, 1540.000000, 0.000000, 0.000000, 1631.000000, 0.000000
1424738402.894934, 1531.000000, 1427.000000, 1631.000000, 1540.000000, 0.000000, 0.000000, 1645.000000, 0.000000
1424738402.968910, 1520.000000, 1442.000000, 1645.000000, 1541.000000, 0.000000, 0.000000, 1654.000000, 0.000000
1424738403.047808, 1528.000000, 1458.000000, 1645.000000, 1542.000000, 0.000000, 0.000000, 1664.000000, 0.000000
1424738403.147167, 1559.000000, 1493.000000, 1664.000000, 1541.000000, 0.000000, 0.000000, 1678.000000, 0.000000
1424738403.220752, 1559.000000, 1524.000000, 1678.000000, 1541.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1424738403.317374, 1562.000000, 1535.000000, 1688.000000, 1542.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424738403.370488, 1554.000000, 1516.000000, 1698.000000, 1541.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424738403.499888, 1556.000000, 1536.000000, 1705.000000, 1542.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424738403.553766, 1555.000000, 1554.000000, 1712.000000, 1542.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424738403.626797, 1549.000000, 1547.000000, 1716.000000, 1541.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424738403.699772, 1549.000000, 1562.000000, 1717.000000, 1541.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424738403.776640, 1561.000000, 1571.000000, 1716.000000, 1541.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424738403.848513, 1570.000000, 1577.000000, 1714.000000, 1541.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424738403.924266, 1573.000000, 1596.000000, 1709.000000, 1542.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424738403.997503, 1579.000000, 1505.000000, 1704.000000, 1541.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424738404.094764, 1575.000000, 1487.000000, 1695.000000, 1542.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1424738404.148492, 1571.000000, 1484.000000, 1688.000000, 1541.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1424738404.243762, 1592.000000, 1461.000000, 1672.000000, 1542.000000, 0.000000, 0.000000, 1673.000000, 0.000000
1424738404.317506, 1592.000000, 1455.000000, 1673.000000, 1541.000000, 0.000000, 0.000000, 1657.000000, 0.000000
1424738404.370496, 1582.000000, 1452.000000, 1657.000000, 1542.000000, 0.000000, 0.000000, 1645.000000, 0.000000
1424738404.443246, 1565.000000, 1450.000000, 1645.000000, 1541.000000, 0.000000, 0.000000, 1643.000000, 0.000000
1424738404.520128, 1557.000000, 1457.000000, 1643.000000, 1541.000000, 0.000000, 0.000000, 1638.000000, 0.000000
1424738404.595864, 1536.000000, 1457.000000, 1638.000000, 1542.000000, 0.000000, 0.000000, 1631.000000, 0.000000
1424738404.689890, 1524.000000, 1457.000000, 1631.000000, 1541.000000, 0.000000, 0.000000, 1630.000000, 0.000000
1424738404.785626, 1582.000000, 1457.000000, 1630.000000, 1542.000000, 0.000000, 0.000000, 1628.000000, 0.000000
1424738404.838885, 1599.000000, 1459.000000, 1628.000000, 1541.000000, 0.000000, 0.000000, 1624.000000, 0.000000
1424738404.936127, 1597.000000, 1462.000000, 1624.000000, 1541.000000, 0.000000, 0.000000, 1632.000000, 0.000000
1424738405.010021, 1599.000000, 1473.000000, 1632.000000, 1540.000000, 0.000000, 0.000000, 1633.000000, 0.000000
1424738405.083778, 1597.000000, 1470.000000, 1633.000000, 1540.000000, 0.000000, 0.000000, 1639.000000, 0.000000
1424738405.180137, 1597.000000, 1462.000000, 1639.000000, 1540.000000, 0.000000, 0.000000, 1648.000000, 0.000000
1424738405.253989, 1599.000000, 1460.000000, 1648.000000, 1540.000000, 0.000000, 0.000000, 1656.000000, 0.000000
1424738405.352747, 1596.000000, 1482.000000, 1656.000000, 1540.000000, 0.000000, 0.000000, 1665.000000, 0.000000
1424738405.427247, 1597.000000, 1488.000000, 1665.000000, 1540.000000, 0.000000, 0.000000, 1676.000000, 0.000000
1424738405.477276, 1595.000000, 1519.000000, 1665.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424738405.549746, 1593.000000, 1528.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1424738405.623488, 1596.000000, 1537.000000, 1688.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424738405.699233, 1597.000000, 1518.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424738405.773382, 1596.000000, 1496.000000, 1699.000000, 1542.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424738405.825980, 1596.000000, 1493.000000, 1699.000000, 1541.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424738405.942489, 1597.000000, 1487.000000, 1705.000000, 1541.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424738406.038513, 1597.000000, 1482.000000, 1705.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424738406.113000, 1597.000000, 1477.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424738406.212168, 1597.000000, 1465.000000, 1698.000000, 1540.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424738406.284251, 1596.000000, 1461.000000, 1698.000000, 1540.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424738406.337272, 1600.000000, 1460.000000, 1693.000000, 1541.000000, 0.000000, 0.000000, 1678.000000, 0.000000
1424738406.430231, 1599.000000, 1460.000000, 1678.000000, 1540.000000, 0.000000, 0.000000, 1674.000000, 0.000000
1424738406.506246, 1596.000000, 1459.000000, 1678.000000, 1541.000000, 0.000000, 0.000000, 1666.000000, 0.000000
1424738406.579372, 1596.000000, 1459.000000, 1666.000000, 1541.000000, 0.000000, 0.000000, 1658.000000, 0.000000
1424738406.677972, 1597.000000, 1459.000000, 1658.000000, 1542.000000, 0.000000, 0.000000, 1653.000000, 0.000000
1424738406.730709, 1595.000000, 1459.000000, 1653.000000, 1540.000000, 0.000000, 0.000000, 1643.000000, 0.000000
1424738406.803356, 1568.000000, 1483.000000, 1643.000000, 1541.000000, 0.000000, 0.000000, 1644.000000, 0.000000
1424738406.889345, 1597.000000, 1505.000000, 1644.000000, 1540.000000, 0.000000, 0.000000, 1641.000000, 0.000000
1424738406.998750, 1589.000000, 1518.000000, 1641.000000, 1540.000000, 0.000000, 0.000000, 1639.000000, 0.000000
1424738407.083491, 1590.000000, 1514.000000, 1639.000000, 1541.000000, 0.000000, 0.000000, 1637.000000, 0.000000
1424738407.134595, 1596.000000, 1514.000000, 1637.000000, 1541.000000, 0.000000, 0.000000, 1637.000000, 0.000000
1424738407.187254, 1596.000000, 1512.000000, 1637.000000, 1540.000000, 0.000000, 0.000000, 1639.000000, 0.000000
1424738407.258369, 1596.000000, 1524.000000, 1639.000000, 1540.000000, 0.000000, 0.000000, 1643.000000, 0.000000
1424738407.331622, 1596.000000, 1514.000000, 1643.000000, 1540.000000, 0.000000, 0.000000, 1647.000000, 0.000000
1424738407.383960, 1594.000000, 1519.000000, 1647.000000, 1540.000000, 0.000000, 0.000000, 1651.000000, 0.000000
1424738407.475607, 1596.000000, 1532.000000, 1651.000000, 1540.000000, 0.000000, 0.000000, 1658.000000, 0.000000
1424738407.528350, 1596.000000, 1530.000000, 1658.000000, 1540.000000, 0.000000, 0.000000, 1664.000000, 0.000000
1424738407.647342, 1596.000000, 1525.000000, 1658.000000, 1540.000000, 0.000000, 0.000000, 1669.000000, 0.000000
1424738407.720021, 1597.000000, 1516.000000, 1669.000000, 1541.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1424738407.818765, 1596.000000, 1512.000000, 1680.000000, 1540.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424738407.892632, 1596.000000, 1509.000000, 1685.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424738408.012527, 1599.000000, 1455.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424738408.089373, 1599.000000, 1455.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424738408.142140, 1596.000000, 1456.000000, 1695.000000, 1540.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424738408.215738, 1597.000000, 1482.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424738408.268096, 1599.000000, 1482.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
