%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424751788.025637, 1600.000000, 1459.000000, 1180.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751788.034167, 1601.000000, 1459.000000, 1180.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751788.044889, 1601.000000, 1459.000000, 1180.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751788.055133, 1601.000000, 1459.000000, 1181.000000, 1553.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751788.066333, 1601.000000, 1458.000000, 1181.000000, 1553.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751788.080082, 1601.000000, 1459.000000, 1180.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751788.091758, 1601.000000, 1459.000000, 1180.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751788.102962, 1600.000000, 1459.000000, 1180.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751788.113994, 1602.000000, 1459.000000, 1180.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751788.224426, 1601.000000, 1459.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751788.298405, 1602.000000, 1459.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424751788.398182, 1601.000000, 1459.000000, 1735.000000, 1554.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424751788.473170, 1535.000000, 1459.000000, 1735.000000, 1554.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424751788.546040, 1429.000000, 1459.000000, 1721.000000, 1554.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424751788.641550, 1377.000000, 1461.000000, 1718.000000, 1554.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424751788.693543, 1366.000000, 1466.000000, 1718.000000, 1554.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424751788.766165, 1391.000000, 1460.000000, 1713.000000, 1554.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424751788.818926, 1473.000000, 1459.000000, 1713.000000, 1554.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424751788.891166, 1454.000000, 1459.000000, 1721.000000, 1554.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424751788.967284, 1417.000000, 1463.000000, 1726.000000, 1554.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424751789.041043, 1352.000000, 1483.000000, 1726.000000, 1554.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424751789.114544, 1343.000000, 1476.000000, 1739.000000, 1554.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424751789.189642, 1289.000000, 1480.000000, 1739.000000, 1554.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424751789.287306, 1327.000000, 1479.000000, 1751.000000, 1554.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424751789.358169, 1474.000000, 1462.000000, 1751.000000, 1553.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424751789.431798, 1494.000000, 1462.000000, 1757.000000, 1553.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424751789.485048, 1558.000000, 1459.000000, 1757.000000, 1554.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424751789.537556, 1596.000000, 1457.000000, 1748.000000, 1554.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424751789.633802, 1596.000000, 1457.000000, 1741.000000, 1554.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424751789.731923, 1610.000000, 1457.000000, 1740.000000, 1554.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424751789.785042, 1673.000000, 1457.000000, 1740.000000, 1554.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424751789.856529, 1705.000000, 1457.000000, 1736.000000, 1554.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424751789.932027, 1711.000000, 1460.000000, 1737.000000, 1554.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424751790.005402, 1634.000000, 1459.000000, 1740.000000, 1554.000000, 0.000000, 0.000000, 1744.000000, 0.000000
