%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424756449.496458, 1596.000000, 1457.000000, 1184.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424756449.514994, 1597.000000, 1457.000000, 1184.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424756449.524313, 1597.000000, 1457.000000, 1184.000000, 1553.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424756449.534569, 1597.000000, 1457.000000, 1183.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424756449.545433, 1596.000000, 1457.000000, 1184.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424756449.554153, 1597.000000, 1457.000000, 1183.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424756449.567155, 1596.000000, 1457.000000, 1184.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424756449.579802, 1597.000000, 1457.000000, 1184.000000, 1553.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424756449.595966, 1597.000000, 1457.000000, 1184.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424756449.654980, 1596.000000, 1457.000000, 1184.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424756449.707574, 1597.000000, 1459.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424756449.780821, 1597.000000, 1459.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424756449.854859, 1596.000000, 1457.000000, 1737.000000, 1554.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424756449.954357, 1542.000000, 1460.000000, 1737.000000, 1553.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424756450.028736, 1583.000000, 1459.000000, 1735.000000, 1554.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424756450.101980, 1590.000000, 1459.000000, 1731.000000, 1554.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424756450.155202, 1595.000000, 1459.000000, 1725.000000, 1554.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424756450.250699, 1596.000000, 1459.000000, 1722.000000, 1554.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424756450.303951, 1597.000000, 1459.000000, 1722.000000, 1554.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424756450.420468, 1596.000000, 1459.000000, 1717.000000, 1554.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424756450.475220, 1596.000000, 1459.000000, 1720.000000, 1616.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424756450.527742, 1596.000000, 1459.000000, 1716.000000, 1647.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424756450.624460, 1596.000000, 1459.000000, 1717.000000, 1655.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424756450.677732, 1597.000000, 1459.000000, 1722.000000, 1651.000000, 0.000000, 0.000000, 1723.000000, 0.000000
