%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424748271.183315, 1602.000000, 1459.000000, 1157.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424748271.199564, 1601.000000, 1459.000000, 1158.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424748271.210658, 1602.000000, 1459.000000, 1158.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424748271.229302, 1601.000000, 1459.000000, 1152.000000, 1553.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424748271.239906, 1601.000000, 1459.000000, 1152.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424748271.250286, 1601.000000, 1459.000000, 1152.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424748271.263781, 1602.000000, 1459.000000, 1151.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424748271.274400, 1601.000000, 1459.000000, 1152.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424748271.359338, 1602.000000, 1459.000000, 1151.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424748271.459097, 1601.000000, 1459.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424748271.533342, 1577.000000, 1457.000000, 1737.000000, 1554.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424748271.632882, 1439.000000, 1456.000000, 1731.000000, 1554.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424748271.706899, 1414.000000, 1457.000000, 1731.000000, 1554.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424748271.780016, 1349.000000, 1459.000000, 1725.000000, 1554.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424748271.874019, 1375.000000, 1459.000000, 1712.000000, 1554.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424748271.951034, 1496.000000, 1452.000000, 1714.000000, 1553.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424748272.026032, 1478.000000, 1459.000000, 1714.000000, 1553.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424748272.099439, 1583.000000, 1457.000000, 1714.000000, 1553.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424748272.174672, 1570.000000, 1459.000000, 1717.000000, 1554.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424748272.274046, 1556.000000, 1460.000000, 1723.000000, 1554.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424748272.348068, 1488.000000, 1468.000000, 1728.000000, 1554.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424748272.423319, 1394.000000, 1483.000000, 1735.000000, 1554.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424748272.540436, 1298.000000, 1503.000000, 1740.000000, 1554.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424748272.593841, 1274.000000, 1504.000000, 1746.000000, 1554.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424748272.668972, 1396.000000, 1494.000000, 1759.000000, 1554.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424748272.765740, 1470.000000, 1478.000000, 1762.000000, 1554.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424748272.820095, 1527.000000, 1460.000000, 1765.000000, 1554.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424748272.892392, 1565.000000, 1457.000000, 1766.000000, 1553.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424748272.967657, 1563.000000, 1459.000000, 1764.000000, 1554.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424748273.026144, 1597.000000, 1456.000000, 1760.000000, 1554.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424748273.099386, 1594.000000, 1457.000000, 1755.000000, 1554.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424748273.170888, 1583.000000, 1457.000000, 1754.000000, 1554.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424748273.244898, 1583.000000, 1457.000000, 1751.000000, 1554.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424748273.343784, 1651.000000, 1456.000000, 1750.000000, 1553.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424748273.397046, 1728.000000, 1458.000000, 1749.000000, 1554.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424748273.471414, 1787.000000, 1468.000000, 1748.000000, 1554.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424748273.544683, 1795.000000, 1463.000000, 1749.000000, 1554.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424748273.621439, 1786.000000, 1461.000000, 1750.000000, 1554.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424748273.694337, 1724.000000, 1459.000000, 1751.000000, 1554.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424748273.747209, 1699.000000, 1459.000000, 1752.000000, 1553.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424748273.800101, 1663.000000, 1461.000000, 1752.000000, 1553.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424748273.894842, 1617.000000, 1462.000000, 1754.000000, 1554.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424748273.948255, 1596.000000, 1468.000000, 1756.000000, 1554.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424748274.021605, 1559.000000, 1471.000000, 1757.000000, 1554.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424748274.095492, 1496.000000, 1466.000000, 1758.000000, 1554.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424748274.172631, 1519.000000, 1460.000000, 1760.000000, 1554.000000, 0.000000, 0.000000, 1763.000000, 0.000000
