%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424750396.607335, 1601.000000, 1459.000000, 1173.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424750396.619607, 1601.000000, 1459.000000, 1173.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424750396.630955, 1601.000000, 1459.000000, 1171.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424750396.644037, 1601.000000, 1459.000000, 1171.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424750396.655081, 1602.000000, 1459.000000, 1168.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424750396.668570, 1602.000000, 1459.000000, 1167.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424750396.681216, 1602.000000, 1459.000000, 1168.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424750396.691562, 1601.000000, 1459.000000, 1168.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424750396.703736, 1601.000000, 1459.000000, 1168.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424750396.724451, 1602.000000, 1459.000000, 1167.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424750396.819601, 1602.000000, 1458.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424750396.917085, 1602.000000, 1459.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424750396.950473, 1601.000000, 1459.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424750397.088507, 1601.000000, 1457.000000, 1730.000000, 1554.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424750397.144187, 1388.000000, 1460.000000, 1730.000000, 1554.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424750397.216467, 1206.000000, 1473.000000, 1714.000000, 1554.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424750397.290348, 1232.000000, 1459.000000, 1712.000000, 1554.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424750397.353726, 1379.000000, 1457.000000, 1712.000000, 1554.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424750397.406329, 1466.000000, 1457.000000, 1707.000000, 1554.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424750397.480320, 1595.000000, 1457.000000, 1705.000000, 1554.000000, 0.000000, 0.000000, 1707.000000, 0.000000
