%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424757365.383670, 1597.000000, 1457.000000, 1180.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757365.407064, 1597.000000, 1457.000000, 1180.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757365.421045, 1596.000000, 1457.000000, 1181.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757365.432559, 1597.000000, 1457.000000, 1181.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757365.443044, 1597.000000, 1457.000000, 1180.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757365.451665, 1597.000000, 1457.000000, 1181.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757365.463043, 1597.000000, 1457.000000, 1180.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757365.473777, 1596.000000, 1457.000000, 1181.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757365.535560, 1597.000000, 1457.000000, 1180.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757365.588692, 1596.000000, 1457.000000, 1788.000000, 1554.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1424757365.684703, 1597.000000, 1457.000000, 1787.000000, 1554.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1424757365.738144, 1589.000000, 1457.000000, 1787.000000, 1554.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1424757365.835325, 1518.000000, 1467.000000, 1779.000000, 1554.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424757365.976708, 1396.000000, 1471.000000, 1773.000000, 1554.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424757366.031676, 1443.000000, 1474.000000, 1763.000000, 1554.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424757366.083923, 1515.000000, 1457.000000, 1735.000000, 1553.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424757366.179768, 1545.000000, 1445.000000, 1730.000000, 1553.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424757366.279421, 1512.000000, 1453.000000, 1728.000000, 1554.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424757366.353157, 1549.000000, 1455.000000, 1713.000000, 1554.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424757366.450673, 1556.000000, 1456.000000, 1696.000000, 1554.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424757366.567565, 1563.000000, 1456.000000, 1695.000000, 1554.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1424757366.645301, 1592.000000, 1457.000000, 1688.000000, 1554.000000, 0.000000, 0.000000, 1674.000000, 0.000000
1424757366.718076, 1596.000000, 1457.000000, 1674.000000, 1554.000000, 0.000000, 0.000000, 1674.000000, 0.000000
1424757366.770931, 1597.000000, 1457.000000, 1674.000000, 1554.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1424757366.825189, 1597.000000, 1457.000000, 1672.000000, 1589.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1424757366.940925, 1597.000000, 1457.000000, 1672.000000, 1637.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424757366.994424, 1597.000000, 1457.000000, 1687.000000, 1641.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1424757367.088908, 1597.000000, 1457.000000, 1684.000000, 1606.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424757367.139536, 1597.000000, 1457.000000, 1697.000000, 1555.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424757367.191766, 1597.000000, 1457.000000, 1700.000000, 1555.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424757367.311306, 1594.000000, 1456.000000, 1706.000000, 1555.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424757367.389548, 1594.000000, 1452.000000, 1722.000000, 1555.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424757367.480165, 1545.000000, 1456.000000, 1733.000000, 1555.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424757367.574146, 1591.000000, 1429.000000, 1742.000000, 1555.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424757367.651018, 1561.000000, 1429.000000, 1742.000000, 1556.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424757367.749774, 1527.000000, 1445.000000, 1760.000000, 1555.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424757367.824907, 1514.000000, 1453.000000, 1767.000000, 1555.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424757367.899035, 1514.000000, 1450.000000, 1772.000000, 1555.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1424757367.951912, 1494.000000, 1457.000000, 1774.000000, 1555.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424757368.069267, 1527.000000, 1457.000000, 1773.000000, 1556.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424757368.120894, 1526.000000, 1457.000000, 1773.000000, 1555.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424757368.173122, 1513.000000, 1457.000000, 1767.000000, 1555.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424757368.269000, 1549.000000, 1457.000000, 1763.000000, 1555.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424757368.322012, 1574.000000, 1456.000000, 1763.000000, 1555.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424757368.419132, 1596.000000, 1449.000000, 1750.000000, 1554.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424757368.471621, 1574.000000, 1456.000000, 1750.000000, 1555.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424757368.567415, 1571.000000, 1457.000000, 1734.000000, 1555.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424757368.642536, 1542.000000, 1457.000000, 1732.000000, 1555.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424757368.715517, 1507.000000, 1459.000000, 1719.000000, 1556.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424757368.816648, 1549.000000, 1458.000000, 1713.000000, 1555.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424757368.890635, 1583.000000, 1458.000000, 1710.000000, 1556.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424757368.987019, 1593.000000, 1457.000000, 1697.000000, 1568.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424757369.063493, 1593.000000, 1457.000000, 1698.000000, 1617.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424757369.136277, 1596.000000, 1457.000000, 1691.000000, 1626.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424757369.231263, 1596.000000, 1459.000000, 1691.000000, 1587.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424757369.330657, 1597.000000, 1457.000000, 1695.000000, 1555.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424757369.402432, 1597.000000, 1457.000000, 1697.000000, 1555.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424757369.501878, 1597.000000, 1457.000000, 1697.000000, 1555.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424757369.622259, 1597.000000, 1457.000000, 1706.000000, 1628.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424757369.706634, 1597.000000, 1457.000000, 1715.000000, 1634.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424757369.780755, 1597.000000, 1457.000000, 1722.000000, 1609.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424757369.880630, 1597.000000, 1457.000000, 1729.000000, 1628.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424757369.974517, 1597.000000, 1457.000000, 1736.000000, 1639.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424757370.027421, 1596.000000, 1457.000000, 1744.000000, 1636.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424757370.147537, 1597.000000, 1457.000000, 1750.000000, 1606.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424757370.221612, 1596.000000, 1457.000000, 1753.000000, 1555.000000, 0.000000, 0.000000, 1758.000000, 0.000000
