%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424746037.432601, 1599.000000, 1457.000000, 1165.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746037.449489, 1601.000000, 1457.000000, 1165.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746037.460222, 1601.000000, 1457.000000, 1164.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746037.471080, 1601.000000, 1457.000000, 1165.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746037.485469, 1601.000000, 1457.000000, 1164.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746037.494323, 1601.000000, 1457.000000, 1165.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746037.505075, 1599.000000, 1457.000000, 1165.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746037.516331, 1599.000000, 1457.000000, 1165.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746037.527197, 1599.000000, 1457.000000, 1165.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746037.583483, 1599.000000, 1457.000000, 1164.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746037.704121, 1599.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424746037.755202, 1579.000000, 1457.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424746037.828364, 1392.000000, 1457.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424746037.879205, 1361.000000, 1457.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424746037.951822, 1287.000000, 1457.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424746038.015222, 1332.000000, 1457.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424746038.109084, 1441.000000, 1439.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424746038.188980, 1472.000000, 1429.000000, 1705.000000, 1540.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424746038.282717, 1465.000000, 1452.000000, 1698.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424746038.380949, 1602.000000, 1414.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424746038.453833, 1601.000000, 1435.000000, 1695.000000, 1540.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424746038.526819, 1610.000000, 1409.000000, 1693.000000, 1541.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424746038.580562, 1657.000000, 1393.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424746038.632813, 1681.000000, 1454.000000, 1698.000000, 1540.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424746038.704324, 1690.000000, 1459.000000, 1701.000000, 1540.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424746038.757966, 1658.000000, 1457.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424746038.856605, 1611.000000, 1460.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424746038.933473, 1597.000000, 1497.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424746039.006820, 1597.000000, 1516.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424746039.060188, 1575.000000, 1512.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746039.155707, 1531.000000, 1514.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424746039.227958, 1551.000000, 1490.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424746039.304086, 1568.000000, 1476.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424746039.400211, 1576.000000, 1460.000000, 1751.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424746039.473800, 1546.000000, 1457.000000, 1752.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424746039.526295, 1510.000000, 1456.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1745.000000, 0.000000
