%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424749169.425217, 1596.000000, 1457.000000, 1229.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424749169.438891, 1599.000000, 1459.000000, 1227.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424749169.449456, 1600.000000, 1458.000000, 1227.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424749169.458308, 1600.000000, 1459.000000, 1227.000000, 1553.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424749169.469185, 1596.000000, 1458.000000, 1226.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424749169.479810, 1596.000000, 1459.000000, 1227.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424749169.490149, 1596.000000, 1457.000000, 1227.000000, 1554.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424749169.503052, 1597.000000, 1457.000000, 1227.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424749169.513020, 1597.000000, 1457.000000, 1227.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424749169.528863, 1599.000000, 1459.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424749169.623377, 1600.000000, 1459.000000, 1738.000000, 1553.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424749169.726487, 1594.000000, 1459.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424749169.780382, 1536.000000, 1459.000000, 1735.000000, 1554.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424749169.866615, 1454.000000, 1457.000000, 1729.000000, 1554.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424749169.920361, 1345.000000, 1457.000000, 1725.000000, 1554.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424749170.016365, 1287.000000, 1457.000000, 1718.000000, 1554.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424749170.070356, 1244.000000, 1457.000000, 1718.000000, 1554.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424749170.142982, 1345.000000, 1456.000000, 1713.000000, 1554.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424749170.238228, 1386.000000, 1457.000000, 1715.000000, 1554.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424749170.292466, 1518.000000, 1453.000000, 1715.000000, 1553.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424749170.365948, 1571.000000, 1457.000000, 1723.000000, 1554.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424749170.418729, 1595.000000, 1457.000000, 1723.000000, 1554.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424749170.512124, 1607.000000, 1457.000000, 1728.000000, 1554.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424749170.613356, 1613.000000, 1457.000000, 1737.000000, 1554.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424749170.707468, 1572.000000, 1457.000000, 1743.000000, 1554.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424749170.802976, 1580.000000, 1439.000000, 1749.000000, 1554.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424749170.854213, 1570.000000, 1450.000000, 1753.000000, 1554.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424749170.974122, 1561.000000, 1452.000000, 1755.000000, 1554.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424749171.048207, 1519.000000, 1456.000000, 1755.000000, 1554.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424749171.101593, 1517.000000, 1457.000000, 1756.000000, 1554.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424749171.222109, 1567.000000, 1455.000000, 1753.000000, 1554.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424749171.297538, 1540.000000, 1435.000000, 1753.000000, 1554.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424749171.394222, 1553.000000, 1417.000000, 1749.000000, 1554.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424749171.445415, 1540.000000, 1409.000000, 1747.000000, 1554.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424749171.561302, 1555.000000, 1421.000000, 1747.000000, 1554.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424749171.660457, 1542.000000, 1431.000000, 1743.000000, 1554.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424749171.734314, 1562.000000, 1441.000000, 1739.000000, 1554.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424749171.833459, 1597.000000, 1458.000000, 1736.000000, 1554.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424749171.907703, 1596.000000, 1492.000000, 1737.000000, 1554.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424749171.980916, 1595.000000, 1520.000000, 1736.000000, 1554.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424749172.054209, 1595.000000, 1522.000000, 1737.000000, 1554.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424749172.174719, 1587.000000, 1542.000000, 1740.000000, 1554.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424749172.228716, 1591.000000, 1544.000000, 1746.000000, 1554.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424749172.324440, 1596.000000, 1542.000000, 1748.000000, 1554.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424749172.397951, 1597.000000, 1543.000000, 1753.000000, 1554.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424749172.450698, 1596.000000, 1564.000000, 1756.000000, 1554.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424749172.547458, 1597.000000, 1569.000000, 1759.000000, 1554.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424749172.622477, 1597.000000, 1572.000000, 1759.000000, 1554.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424749172.675795, 1597.000000, 1581.000000, 1765.000000, 1554.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424749172.769819, 1596.000000, 1569.000000, 1768.000000, 1554.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424749172.821067, 1596.000000, 1529.000000, 1768.000000, 1554.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424749172.941684, 1597.000000, 1500.000000, 1773.000000, 1554.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424749173.015774, 1597.000000, 1455.000000, 1776.000000, 1554.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1424749173.089548, 1597.000000, 1432.000000, 1779.000000, 1554.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1424749173.161668, 1602.000000, 1420.000000, 1779.000000, 1554.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424749173.232947, 1600.000000, 1434.000000, 1778.000000, 1554.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424749173.312332, 1613.000000, 1440.000000, 1776.000000, 1554.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424749173.386518, 1616.000000, 1452.000000, 1773.000000, 1554.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424749173.460284, 1610.000000, 1456.000000, 1773.000000, 1553.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424749173.558781, 1617.000000, 1457.000000, 1763.000000, 1554.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424749173.631406, 1625.000000, 1457.000000, 1758.000000, 1554.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424749173.727537, 1622.000000, 1457.000000, 1749.000000, 1554.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424749173.780928, 1612.000000, 1457.000000, 1746.000000, 1554.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424749173.853926, 1607.000000, 1449.000000, 1737.000000, 1554.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424749173.973296, 1601.000000, 1449.000000, 1739.000000, 1554.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424749174.071559, 1597.000000, 1452.000000, 1742.000000, 1554.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424749174.143309, 1595.000000, 1452.000000, 1742.000000, 1554.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424749174.196390, 1587.000000, 1435.000000, 1741.000000, 1554.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424749174.268664, 1551.000000, 1452.000000, 1747.000000, 1554.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424749174.321791, 1568.000000, 1435.000000, 1747.000000, 1554.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424749174.395186, 1552.000000, 1442.000000, 1757.000000, 1554.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424749174.491413, 1557.000000, 1440.000000, 1762.000000, 1554.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424749174.544552, 1544.000000, 1443.000000, 1770.000000, 1553.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424749174.639442, 1568.000000, 1425.000000, 1776.000000, 1554.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1424749174.742008, 1544.000000, 1422.000000, 1781.000000, 1554.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1424749174.793303, 1538.000000, 1420.000000, 1781.000000, 1554.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1424749174.865941, 1535.000000, 1419.000000, 1794.000000, 1554.000000, 0.000000, 0.000000, 1797.000000, 0.000000
1424749174.919441, 1536.000000, 1420.000000, 1794.000000, 1554.000000, 0.000000, 0.000000, 1801.000000, 0.000000
