%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424742642.023273, 1596.000000, 1457.000000, 1212.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424742642.040921, 1597.000000, 1457.000000, 1212.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424742642.051773, 1596.000000, 1457.000000, 1212.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424742642.062569, 1597.000000, 1457.000000, 1212.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424742642.073970, 1596.000000, 1457.000000, 1212.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424742642.084507, 1597.000000, 1457.000000, 1212.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424742642.095133, 1596.000000, 1457.000000, 1212.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424742642.204032, 1596.000000, 1457.000000, 1212.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424742642.278419, 1596.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424742642.377678, 1597.000000, 1457.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424742642.471535, 1581.000000, 1457.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424742642.571900, 1299.000000, 1436.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424742642.625398, 1174.000000, 1417.000000, 1705.000000, 1540.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424742642.719813, 1180.000000, 1411.000000, 1691.000000, 1540.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424742642.773040, 1179.000000, 1445.000000, 1691.000000, 1540.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1424742642.868396, 1438.000000, 1427.000000, 1684.000000, 1540.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1424742642.922147, 1438.000000, 1457.000000, 1684.000000, 1540.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424742642.995128, 1556.000000, 1457.000000, 1688.000000, 1540.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1424742643.066402, 1636.000000, 1459.000000, 1684.000000, 1541.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424742643.187163, 1733.000000, 1459.000000, 1685.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424742643.240153, 1632.000000, 1459.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424742643.313449, 1603.000000, 1457.000000, 1700.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424742643.387284, 1602.000000, 1457.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424742643.518146, 1601.000000, 1459.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424742643.590366, 1628.000000, 1482.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424742643.642517, 1633.000000, 1498.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424742643.763389, 1654.000000, 1500.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424742643.837418, 1686.000000, 1487.000000, 1748.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424742643.936490, 1625.000000, 1484.000000, 1752.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424742643.999729, 1633.000000, 1462.000000, 1752.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424742644.074500, 1603.000000, 1459.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424742644.184780, 1612.000000, 1459.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424742644.238259, 1607.000000, 1459.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424742644.321752, 1591.000000, 1459.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424742644.375872, 1593.000000, 1459.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424742644.471224, 1593.000000, 1473.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424742644.589984, 1597.000000, 1492.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1701.000000, 0.000000
