%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424746971.373484, 1603.000000, 1459.000000, 1167.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746971.384352, 1603.000000, 1459.000000, 1167.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746971.396823, 1602.000000, 1459.000000, 1167.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746971.408127, 1603.000000, 1459.000000, 1165.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746971.421207, 1603.000000, 1459.000000, 1154.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746971.431943, 1603.000000, 1459.000000, 1143.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746971.440158, 1603.000000, 1459.000000, 1142.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746971.453914, 1603.000000, 1458.000000, 1143.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746971.467449, 1603.000000, 1458.000000, 1143.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746971.548654, 1604.000000, 1458.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746971.623646, 1603.000000, 1459.000000, 1738.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746971.676656, 1603.000000, 1459.000000, 1738.000000, 1542.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424746971.749283, 1601.000000, 1457.000000, 1736.000000, 1542.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424746971.803505, 1572.000000, 1456.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424746971.920277, 1457.000000, 1452.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424746971.974064, 1401.000000, 1457.000000, 1726.000000, 1542.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424746972.026289, 1427.000000, 1446.000000, 1713.000000, 1541.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424746972.119684, 1456.000000, 1457.000000, 1710.000000, 1542.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424746972.172801, 1530.000000, 1455.000000, 1710.000000, 1541.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424746972.225448, 1500.000000, 1457.000000, 1703.000000, 1542.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424746972.304493, 1490.000000, 1457.000000, 1702.000000, 1542.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424746972.357459, 1530.000000, 1457.000000, 1703.000000, 1542.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424746972.408830, 1515.000000, 1476.000000, 1701.000000, 1542.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424746972.482459, 1519.000000, 1494.000000, 1701.000000, 1541.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424746972.534600, 1488.000000, 1504.000000, 1705.000000, 1541.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424746972.607340, 1497.000000, 1508.000000, 1707.000000, 1541.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424746972.659861, 1490.000000, 1505.000000, 1712.000000, 1541.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424746972.779071, 1490.000000, 1494.000000, 1717.000000, 1541.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424746972.833412, 1488.000000, 1493.000000, 1725.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424746972.885777, 1476.000000, 1487.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746972.979549, 1521.000000, 1475.000000, 1738.000000, 1542.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424746973.057158, 1518.000000, 1488.000000, 1742.000000, 1541.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424746973.109931, 1512.000000, 1495.000000, 1747.000000, 1541.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424746973.183440, 1499.000000, 1501.000000, 1749.000000, 1541.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424746973.237464, 1487.000000, 1500.000000, 1751.000000, 1542.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424746973.333596, 1519.000000, 1496.000000, 1751.000000, 1542.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424746973.386684, 1530.000000, 1490.000000, 1751.000000, 1542.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424746973.460376, 1555.000000, 1484.000000, 1745.000000, 1541.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424746973.533847, 1573.000000, 1482.000000, 1742.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746973.634237, 1591.000000, 1483.000000, 1742.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424746973.742876, 1605.000000, 1489.000000, 1733.000000, 1542.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424746973.796616, 1605.000000, 1491.000000, 1733.000000, 1542.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424746973.848415, 1605.000000, 1488.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424746973.920993, 1604.000000, 1488.000000, 1719.000000, 1542.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424746973.974384, 1602.000000, 1487.000000, 1719.000000, 1541.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424746974.068404, 1607.000000, 1477.000000, 1721.000000, 1541.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424746974.141615, 1607.000000, 1476.000000, 1724.000000, 1541.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424746974.230156, 1604.000000, 1476.000000, 1724.000000, 1542.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424746974.283390, 1605.000000, 1474.000000, 1728.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424746974.378665, 1604.000000, 1470.000000, 1728.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424746974.430398, 1603.000000, 1464.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424746974.503443, 1604.000000, 1462.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424746974.576305, 1603.000000, 1461.000000, 1739.000000, 1541.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424746974.628180, 1603.000000, 1459.000000, 1742.000000, 1541.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424746974.701593, 1604.000000, 1459.000000, 1744.000000, 1541.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424746974.756232, 1604.000000, 1459.000000, 1746.000000, 1542.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424746974.829820, 1603.000000, 1457.000000, 1748.000000, 1541.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424746974.928486, 1603.000000, 1457.000000, 1750.000000, 1542.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424746974.980728, 1584.000000, 1457.000000, 1752.000000, 1542.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424746975.073997, 1562.000000, 1459.000000, 1751.000000, 1541.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424746975.173745, 1557.000000, 1459.000000, 1753.000000, 1542.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424746975.227509, 1567.000000, 1458.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424746975.298629, 1550.000000, 1457.000000, 1750.000000, 1541.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424746975.372020, 1551.000000, 1458.000000, 1749.000000, 1542.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424746975.469273, 1546.000000, 1457.000000, 1748.000000, 1542.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424746975.522402, 1542.000000, 1457.000000, 1748.000000, 1542.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424746975.618309, 1520.000000, 1457.000000, 1741.000000, 1542.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424746975.691946, 1571.000000, 1457.000000, 1741.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424746975.745310, 1567.000000, 1457.000000, 1737.000000, 1542.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424746975.819079, 1571.000000, 1456.000000, 1733.000000, 1542.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424746975.872696, 1529.000000, 1457.000000, 1733.000000, 1543.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424746975.970723, 1553.000000, 1457.000000, 1729.000000, 1564.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424746976.024030, 1554.000000, 1457.000000, 1731.000000, 1587.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424746976.096711, 1543.000000, 1457.000000, 1725.000000, 1600.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424746976.170075, 1549.000000, 1457.000000, 1726.000000, 1624.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424746976.243470, 1549.000000, 1457.000000, 1725.000000, 1645.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424746976.316347, 1554.000000, 1457.000000, 1725.000000, 1659.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424746976.369837, 1551.000000, 1457.000000, 1725.000000, 1681.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424746976.446349, 1553.000000, 1457.000000, 1724.000000, 1669.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424746976.519343, 1546.000000, 1457.000000, 1727.000000, 1650.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424746976.573126, 1537.000000, 1457.000000, 1727.000000, 1645.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424746976.647763, 1543.000000, 1455.000000, 1727.000000, 1622.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424746976.720892, 1553.000000, 1446.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424746976.795560, 1547.000000, 1442.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424746976.868605, 1543.000000, 1443.000000, 1734.000000, 1542.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424746976.946304, 1543.000000, 1434.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424746977.018795, 1524.000000, 1435.000000, 1739.000000, 1541.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424746977.094424, 1543.000000, 1424.000000, 1741.000000, 1542.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424746977.167286, 1560.000000, 1426.000000, 1742.000000, 1541.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424746977.265344, 1577.000000, 1434.000000, 1744.000000, 1542.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424746977.319585, 1575.000000, 1436.000000, 1745.000000, 1541.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424746977.372579, 1567.000000, 1446.000000, 1744.000000, 1542.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424746977.445214, 1580.000000, 1449.000000, 1744.000000, 1541.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424746977.497978, 1582.000000, 1456.000000, 1745.000000, 1542.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424746977.571082, 1590.000000, 1457.000000, 1744.000000, 1542.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424746977.623500, 1591.000000, 1487.000000, 1745.000000, 1541.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424746977.675740, 1595.000000, 1509.000000, 1743.000000, 1541.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424746977.771503, 1596.000000, 1509.000000, 1743.000000, 1541.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424746977.825737, 1596.000000, 1517.000000, 1745.000000, 1541.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424746977.899393, 1591.000000, 1524.000000, 1742.000000, 1542.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424746977.972520, 1592.000000, 1522.000000, 1742.000000, 1541.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424746978.046513, 1596.000000, 1509.000000, 1741.000000, 1541.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424746978.165793, 1596.000000, 1518.000000, 1740.000000, 1541.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424746978.240809, 1595.000000, 1523.000000, 1740.000000, 1542.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424746978.339554, 1596.000000, 1527.000000, 1736.000000, 1541.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424746978.424438, 1596.000000, 1532.000000, 1736.000000, 1542.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424746978.524926, 1596.000000, 1532.000000, 1736.000000, 1542.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424746978.600206, 1587.000000, 1557.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424746978.698974, 1602.000000, 1535.000000, 1728.000000, 1542.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424746978.770579, 1596.000000, 1542.000000, 1728.000000, 1542.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424746978.845118, 1591.000000, 1557.000000, 1724.000000, 1541.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424746978.918239, 1587.000000, 1563.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424746978.970988, 1600.000000, 1496.000000, 1722.000000, 1542.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424746979.069760, 1605.000000, 1459.000000, 1721.000000, 1541.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424746979.163762, 1604.000000, 1463.000000, 1724.000000, 1541.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424746979.217988, 1609.000000, 1472.000000, 1725.000000, 1542.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424746979.337151, 1615.000000, 1472.000000, 1724.000000, 1542.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424746979.434536, 1641.000000, 1460.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424746979.488150, 1636.000000, 1460.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424746979.551389, 1635.000000, 1460.000000, 1731.000000, 1542.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424746979.624677, 1625.000000, 1460.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424746979.721699, 1610.000000, 1460.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424746979.797815, 1604.000000, 1459.000000, 1737.000000, 1542.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424746979.894938, 1570.000000, 1459.000000, 1739.000000, 1541.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424746979.969222, 1553.000000, 1457.000000, 1740.000000, 1542.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424746980.022589, 1564.000000, 1459.000000, 1740.000000, 1541.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424746980.075225, 1526.000000, 1460.000000, 1741.000000, 1541.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424746980.148591, 1545.000000, 1462.000000, 1742.000000, 1542.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424746980.202352, 1536.000000, 1459.000000, 1742.000000, 1541.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424746980.274866, 1556.000000, 1459.000000, 1742.000000, 1542.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424746980.327720, 1597.000000, 1457.000000, 1742.000000, 1541.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424746980.402878, 1578.000000, 1458.000000, 1742.000000, 1541.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424746980.475771, 1575.000000, 1459.000000, 1742.000000, 1541.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424746980.548896, 1556.000000, 1459.000000, 1742.000000, 1542.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424746980.623307, 1524.000000, 1457.000000, 1741.000000, 1541.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424746980.742186, 1509.000000, 1457.000000, 1739.000000, 1541.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424746980.796301, 1482.000000, 1459.000000, 1739.000000, 1541.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424746980.849314, 1510.000000, 1457.000000, 1736.000000, 1542.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424746980.942346, 1504.000000, 1457.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424746981.041567, 1529.000000, 1457.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424746981.115654, 1540.000000, 1457.000000, 1734.000000, 1542.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424746981.215505, 1593.000000, 1457.000000, 1732.000000, 1542.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424746981.289857, 1575.000000, 1459.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424746981.363241, 1509.000000, 1462.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424746981.462239, 1488.000000, 1466.000000, 1728.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424746981.535506, 1513.000000, 1468.000000, 1728.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
