%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424747893.646171, 1603.000000, 1457.000000, 1163.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424747893.663230, 1602.000000, 1457.000000, 1164.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424747893.675431, 1602.000000, 1457.000000, 1163.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424747893.687276, 1603.000000, 1457.000000, 1163.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424747893.696269, 1602.000000, 1457.000000, 1164.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424747893.707141, 1603.000000, 1457.000000, 1164.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424747893.717738, 1603.000000, 1457.000000, 1163.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424747893.728215, 1602.000000, 1458.000000, 1163.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424747893.811869, 1603.000000, 1457.000000, 1163.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424747893.864246, 1603.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424747893.937268, 1603.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424747893.990602, 1593.000000, 1457.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424747894.063293, 1439.000000, 1457.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424747894.158786, 1434.000000, 1447.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424747894.234329, 1399.000000, 1456.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424747894.307454, 1409.000000, 1457.000000, 1717.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424747894.381145, 1411.000000, 1457.000000, 1717.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424747894.455133, 1438.000000, 1457.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424747894.554272, 1425.000000, 1460.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424747894.628654, 1458.000000, 1481.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424747894.747499, 1521.000000, 1496.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424747894.822250, 1536.000000, 1488.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424747894.920950, 1563.000000, 1480.000000, 1723.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424747894.974925, 1572.000000, 1474.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424747895.068673, 1595.000000, 1462.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424747895.120943, 1599.000000, 1460.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424747895.194434, 1600.000000, 1462.000000, 1748.000000, 1541.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424747895.283376, 1595.000000, 1487.000000, 1752.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424747895.377239, 1585.000000, 1513.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424747895.476793, 1593.000000, 1494.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424747895.557048, 1601.000000, 1488.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424747895.610807, 1600.000000, 1481.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424747895.710049, 1625.000000, 1477.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424747895.782600, 1635.000000, 1459.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424747895.855993, 1621.000000, 1460.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424747895.955529, 1616.000000, 1460.000000, 1746.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424747896.029289, 1614.000000, 1461.000000, 1746.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424747896.102949, 1604.000000, 1481.000000, 1739.000000, 1541.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424747896.177301, 1605.000000, 1482.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424747896.252716, 1603.000000, 1484.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424747896.305606, 1574.000000, 1495.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424747896.379101, 1560.000000, 1503.000000, 1700.000000, 1540.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424747896.432857, 1557.000000, 1516.000000, 1700.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424747896.505639, 1555.000000, 1519.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424747896.579164, 1596.000000, 1489.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424747896.656554, 1597.000000, 1464.000000, 1701.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424747896.727332, 1599.000000, 1461.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424747896.801338, 1599.000000, 1459.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424747896.874360, 1597.000000, 1457.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424747896.906618, 1597.000000, 1457.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424747897.002146, 1597.000000, 1457.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424747897.055918, 1597.000000, 1456.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424747897.129277, 1555.000000, 1457.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424747897.227824, 1543.000000, 1457.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424747897.298708, 1527.000000, 1456.000000, 1752.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424747897.353608, 1516.000000, 1457.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424747897.417478, 1511.000000, 1457.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
