%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424751449.281726, 1597.000000, 1459.000000, 1179.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751449.290854, 1597.000000, 1459.000000, 1178.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751449.307230, 1597.000000, 1459.000000, 1180.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751449.317339, 1596.000000, 1459.000000, 1180.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751449.326198, 1597.000000, 1459.000000, 1179.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751449.344483, 1596.000000, 1459.000000, 1180.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751449.354974, 1597.000000, 1459.000000, 1178.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751449.366594, 1597.000000, 1459.000000, 1179.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751449.379160, 1597.000000, 1459.000000, 1180.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751449.431134, 1596.000000, 1459.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751449.461874, 1597.000000, 1459.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424751449.557967, 1597.000000, 1458.000000, 1739.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751449.611246, 1596.000000, 1459.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424751449.684510, 1596.000000, 1457.000000, 1737.000000, 1554.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424751449.737249, 1591.000000, 1450.000000, 1735.000000, 1554.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424751449.789753, 1562.000000, 1457.000000, 1732.000000, 1553.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424751449.862857, 1603.000000, 1457.000000, 1728.000000, 1554.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424751449.915509, 1601.000000, 1462.000000, 1724.000000, 1554.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424751449.988507, 1599.000000, 1461.000000, 1718.000000, 1554.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424751450.082253, 1596.000000, 1459.000000, 1717.000000, 1554.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424751450.135125, 1599.000000, 1460.000000, 1712.000000, 1554.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424751450.207976, 1601.000000, 1459.000000, 1706.000000, 1595.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424751450.259626, 1599.000000, 1459.000000, 1705.000000, 1651.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424751450.332370, 1600.000000, 1458.000000, 1701.000000, 1674.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424751450.385116, 1601.000000, 1459.000000, 1704.000000, 1666.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424751450.457890, 1601.000000, 1459.000000, 1703.000000, 1624.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424751450.535760, 1601.000000, 1459.000000, 1707.000000, 1554.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424751450.596884, 1602.000000, 1458.000000, 1710.000000, 1554.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424751450.671115, 1602.000000, 1459.000000, 1714.000000, 1559.000000, 0.000000, 0.000000, 1720.000000, 0.000000
