%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424757972.951612, 1602.000000, 1457.000000, 1174.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757972.963391, 1601.000000, 1459.000000, 1175.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757972.974111, 1602.000000, 1459.000000, 1174.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757972.989862, 1603.000000, 1459.000000, 1174.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757973.001238, 1603.000000, 1459.000000, 1174.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757973.019728, 1602.000000, 1459.000000, 1175.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757973.035328, 1602.000000, 1459.000000, 1175.000000, 1553.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757973.066129, 1603.000000, 1459.000000, 1174.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757973.139255, 1602.000000, 1459.000000, 1788.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757973.212508, 1603.000000, 1459.000000, 1788.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757973.266114, 1603.000000, 1459.000000, 1788.000000, 1554.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1424757973.361231, 1591.000000, 1459.000000, 1786.000000, 1554.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1424757973.414472, 1510.000000, 1466.000000, 1783.000000, 1554.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424757973.487468, 1406.000000, 1474.000000, 1776.000000, 1554.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424757973.560711, 1429.000000, 1475.000000, 1773.000000, 1553.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424757973.613461, 1386.000000, 1482.000000, 1766.000000, 1553.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424757973.710447, 1404.000000, 1490.000000, 1761.000000, 1554.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424757973.763667, 1425.000000, 1493.000000, 1761.000000, 1554.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424757973.836434, 1426.000000, 1496.000000, 1753.000000, 1554.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424757973.888303, 1424.000000, 1507.000000, 1753.000000, 1554.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424757973.961288, 1493.000000, 1498.000000, 1747.000000, 1554.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424757974.036184, 1495.000000, 1511.000000, 1748.000000, 1554.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424757974.090559, 1526.000000, 1522.000000, 1747.000000, 1554.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424757974.163414, 1541.000000, 1538.000000, 1743.000000, 1554.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424757974.283414, 1554.000000, 1538.000000, 1745.000000, 1554.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424757974.336888, 1563.000000, 1537.000000, 1750.000000, 1554.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424757974.410368, 1567.000000, 1536.000000, 1744.000000, 1554.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424757974.505654, 1557.000000, 1545.000000, 1747.000000, 1554.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424757974.582776, 1571.000000, 1543.000000, 1752.000000, 1554.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424757974.660816, 1581.000000, 1536.000000, 1754.000000, 1554.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424757974.755155, 1575.000000, 1546.000000, 1758.000000, 1554.000000, 0.000000, 0.000000, 1764.000000, 0.000000
