%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424754115.397347, 1597.000000, 1459.000000, 1187.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424754115.408625, 1596.000000, 1459.000000, 1188.000000, 1553.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424754115.420613, 1597.000000, 1459.000000, 1187.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424754115.431229, 1597.000000, 1458.000000, 1188.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424754115.446989, 1597.000000, 1459.000000, 1187.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424754115.458222, 1596.000000, 1459.000000, 1188.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424754115.468713, 1597.000000, 1459.000000, 1187.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424754115.485258, 1596.000000, 1459.000000, 1188.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424754115.534012, 1597.000000, 1459.000000, 1187.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424754115.597739, 1597.000000, 1459.000000, 1738.000000, 1553.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424754115.649106, 1597.000000, 1459.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424754115.743253, 1588.000000, 1459.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424754115.822264, 1569.000000, 1463.000000, 1737.000000, 1553.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424754115.895011, 1507.000000, 1473.000000, 1736.000000, 1553.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424754115.988756, 1595.000000, 1463.000000, 1732.000000, 1554.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424754116.085452, 1593.000000, 1473.000000, 1728.000000, 1554.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424754116.158891, 1596.000000, 1468.000000, 1722.000000, 1554.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424754116.258379, 1597.000000, 1467.000000, 1718.000000, 1555.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424754116.312247, 1596.000000, 1467.000000, 1716.000000, 1606.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424754116.385231, 1596.000000, 1461.000000, 1710.000000, 1664.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424754116.459262, 1597.000000, 1460.000000, 1711.000000, 1679.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424754116.510492, 1596.000000, 1461.000000, 1711.000000, 1673.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424754116.583736, 1597.000000, 1460.000000, 1710.000000, 1645.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424754116.680987, 1596.000000, 1461.000000, 1712.000000, 1642.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424754116.756222, 1597.000000, 1458.000000, 1715.000000, 1621.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424754116.829625, 1597.000000, 1459.000000, 1716.000000, 1555.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424754116.882851, 1596.000000, 1459.000000, 1716.000000, 1554.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424754116.976521, 1596.000000, 1459.000000, 1719.000000, 1556.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424754117.030137, 1599.000000, 1460.000000, 1721.000000, 1572.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424754117.129122, 1599.000000, 1479.000000, 1732.000000, 1596.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424754117.202996, 1599.000000, 1499.000000, 1732.000000, 1568.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424754117.276943, 1599.000000, 1512.000000, 1738.000000, 1564.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424754117.330146, 1599.000000, 1519.000000, 1745.000000, 1560.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424754117.402981, 1599.000000, 1528.000000, 1754.000000, 1560.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424754117.489609, 1596.000000, 1528.000000, 1754.000000, 1562.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424754117.567203, 1596.000000, 1496.000000, 1760.000000, 1567.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424754117.642114, 1599.000000, 1487.000000, 1760.000000, 1581.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424754117.737696, 1599.000000, 1487.000000, 1764.000000, 1603.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424754117.835588, 1596.000000, 1491.000000, 1765.000000, 1604.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424754117.888600, 1597.000000, 1494.000000, 1765.000000, 1615.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424754117.961846, 1596.000000, 1493.000000, 1760.000000, 1618.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424754118.058084, 1597.000000, 1496.000000, 1756.000000, 1625.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424754118.131709, 1596.000000, 1494.000000, 1753.000000, 1601.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424754118.232464, 1596.000000, 1491.000000, 1745.000000, 1555.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424754118.304185, 1590.000000, 1461.000000, 1741.000000, 1555.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424754118.397527, 1571.000000, 1460.000000, 1733.000000, 1555.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424754118.450452, 1555.000000, 1459.000000, 1730.000000, 1555.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424754118.549443, 1510.000000, 1459.000000, 1723.000000, 1555.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424754118.644558, 1524.000000, 1459.000000, 1727.000000, 1556.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424754118.698021, 1547.000000, 1459.000000, 1727.000000, 1555.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424754118.814210, 1597.000000, 1458.000000, 1726.000000, 1555.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424754118.864962, 1597.000000, 1459.000000, 1733.000000, 1555.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424754118.941183, 1597.000000, 1463.000000, 1735.000000, 1555.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424754119.014434, 1592.000000, 1463.000000, 1741.000000, 1557.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424754119.085931, 1577.000000, 1460.000000, 1747.000000, 1557.000000, 0.000000, 0.000000, 1754.000000, 0.000000
