%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424743706.154322, 1604.000000, 1459.000000, 1158.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424743706.165615, 1604.000000, 1459.000000, 1158.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424743706.184477, 1603.000000, 1459.000000, 1159.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424743706.195334, 1603.000000, 1459.000000, 1159.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424743706.206692, 1603.000000, 1459.000000, 1159.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424743706.220461, 1604.000000, 1459.000000, 1159.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424743706.231831, 1604.000000, 1459.000000, 1159.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424743706.241950, 1603.000000, 1459.000000, 1159.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424743706.283122, 1604.000000, 1458.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424743706.358104, 1604.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424743706.431716, 1601.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424743706.528694, 1522.000000, 1459.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424743706.603107, 1471.000000, 1458.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424743706.695857, 1518.000000, 1461.000000, 1719.000000, 1541.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424743706.759186, 1496.000000, 1460.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424743706.857228, 1482.000000, 1460.000000, 1701.000000, 1540.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424743706.931220, 1493.000000, 1461.000000, 1698.000000, 1541.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424743707.004519, 1445.000000, 1466.000000, 1689.000000, 1540.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1424743707.103361, 1406.000000, 1463.000000, 1688.000000, 1540.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424743707.177399, 1321.000000, 1475.000000, 1690.000000, 1540.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424743707.250516, 1395.000000, 1468.000000, 1687.000000, 1540.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424743707.370240, 1466.000000, 1459.000000, 1689.000000, 1541.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424743707.424347, 1553.000000, 1457.000000, 1697.000000, 1540.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424743707.541236, 1599.000000, 1457.000000, 1698.000000, 1540.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424743707.595228, 1611.000000, 1457.000000, 1709.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424743707.666076, 1650.000000, 1457.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424743707.718218, 1611.000000, 1457.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424743707.771743, 1596.000000, 1457.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424743707.842854, 1597.000000, 1457.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424743707.915967, 1585.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424743707.994851, 1525.000000, 1461.000000, 1745.000000, 1540.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424743708.089112, 1554.000000, 1460.000000, 1751.000000, 1540.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424743708.142610, 1562.000000, 1461.000000, 1755.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424743708.239866, 1597.000000, 1459.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424743708.315352, 1599.000000, 1459.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424743708.368477, 1600.000000, 1459.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424743708.462646, 1601.000000, 1461.000000, 1755.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424743708.513861, 1603.000000, 1459.000000, 1750.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424743708.611100, 1624.000000, 1460.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424743708.664107, 1628.000000, 1459.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424743708.740386, 1626.000000, 1459.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424743708.813618, 1589.000000, 1458.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424743708.866244, 1587.000000, 1459.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424743708.918731, 1596.000000, 1459.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424743708.992377, 1591.000000, 1459.000000, 1695.000000, 1541.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424743709.076235, 1577.000000, 1458.000000, 1695.000000, 1540.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1424743709.218860, 1599.000000, 1459.000000, 1688.000000, 1540.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424743709.321133, 1597.000000, 1459.000000, 1692.000000, 1543.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424743709.392982, 1596.000000, 1459.000000, 1681.000000, 1672.000000, 0.000000, 0.000000, 1679.000000, 0.000000
1424743709.445367, 1597.000000, 1459.000000, 1679.000000, 1670.000000, 0.000000, 0.000000, 1679.000000, 0.000000
1424743709.519373, 1596.000000, 1459.000000, 1679.000000, 1640.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424743709.570359, 1597.000000, 1459.000000, 1685.000000, 1634.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424743709.665367, 1597.000000, 1459.000000, 1685.000000, 1684.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424743709.718494, 1596.000000, 1459.000000, 1693.000000, 1716.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424743709.815501, 1597.000000, 1459.000000, 1694.000000, 1640.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424743709.868877, 1596.000000, 1459.000000, 1703.000000, 1542.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424743709.943405, 1597.000000, 1459.000000, 1706.000000, 1541.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424743710.016741, 1596.000000, 1452.000000, 1711.000000, 1541.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424743710.069779, 1593.000000, 1427.000000, 1716.000000, 1541.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424743710.165629, 1580.000000, 1415.000000, 1720.000000, 1542.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424743710.262414, 1543.000000, 1425.000000, 1726.000000, 1542.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424743710.315737, 1502.000000, 1441.000000, 1726.000000, 1542.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424743710.367268, 1507.000000, 1441.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424743710.440378, 1538.000000, 1442.000000, 1733.000000, 1542.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424743710.537209, 1553.000000, 1448.000000, 1736.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424743710.611771, 1551.000000, 1446.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424743710.730893, 1580.000000, 1436.000000, 1736.000000, 1542.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424743710.805780, 1597.000000, 1457.000000, 1736.000000, 1542.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424743710.879099, 1597.000000, 1457.000000, 1736.000000, 1542.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424743710.979601, 1596.000000, 1457.000000, 1728.000000, 1542.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424743711.053253, 1596.000000, 1476.000000, 1724.000000, 1541.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424743711.152764, 1597.000000, 1504.000000, 1717.000000, 1542.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424743711.276912, 1595.000000, 1516.000000, 1714.000000, 1542.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424743711.372509, 1597.000000, 1490.000000, 1710.000000, 1542.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424743711.425363, 1597.000000, 1496.000000, 1701.000000, 1541.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424743711.477931, 1597.000000, 1526.000000, 1695.000000, 1542.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424743711.597805, 1597.000000, 1536.000000, 1694.000000, 1541.000000, 0.000000, 0.000000, 1700.000000, 0.000000
