%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424745261.018990, 1596.000000, 1457.000000, 1161.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424745261.030122, 1597.000000, 1457.000000, 1161.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424745261.041616, 1596.000000, 1457.000000, 1161.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424745261.055355, 1596.000000, 1457.000000, 1161.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424745261.066730, 1597.000000, 1457.000000, 1161.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424745261.080239, 1597.000000, 1457.000000, 1161.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424745261.095603, 1597.000000, 1457.000000, 1160.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424745261.108220, 1597.000000, 1457.000000, 1161.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424745261.160389, 1597.000000, 1457.000000, 1160.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424745261.212915, 1597.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424745261.305995, 1596.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424745261.425738, 1456.000000, 1455.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424745261.501230, 1432.000000, 1462.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424745261.574977, 1576.000000, 1457.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424745261.650351, 1596.000000, 1463.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424745261.725232, 1597.000000, 1474.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424745261.798031, 1599.000000, 1488.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424745261.874007, 1680.000000, 1483.000000, 1705.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424745261.946881, 1699.000000, 1490.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424745262.020756, 1732.000000, 1495.000000, 1696.000000, 1541.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424745262.098266, 1735.000000, 1530.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424745262.193143, 1654.000000, 1490.000000, 1695.000000, 1540.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424745262.266383, 1607.000000, 1481.000000, 1697.000000, 1540.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424745262.340881, 1574.000000, 1479.000000, 1700.000000, 1540.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424745262.439519, 1504.000000, 1459.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424745262.517799, 1450.000000, 1457.000000, 1720.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424745262.571085, 1434.000000, 1457.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424745262.644017, 1538.000000, 1447.000000, 1750.000000, 1541.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424745262.715752, 1582.000000, 1457.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424745262.789756, 1571.000000, 1457.000000, 1776.000000, 1540.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1424745262.843110, 1569.000000, 1457.000000, 1787.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1424745262.917153, 1591.000000, 1455.000000, 1796.000000, 1541.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1424745262.992636, 1581.000000, 1454.000000, 1795.000000, 1540.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1424745263.088611, 1521.000000, 1457.000000, 1786.000000, 1540.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424745263.185692, 1597.000000, 1454.000000, 1773.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424745263.239790, 1599.000000, 1464.000000, 1752.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424745263.290512, 1593.000000, 1468.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424745263.364141, 1545.000000, 1463.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424745263.457412, 1489.000000, 1461.000000, 1710.000000, 1541.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424745263.510888, 1494.000000, 1457.000000, 1700.000000, 1540.000000, 0.000000, 0.000000, 1683.000000, 0.000000
1424745263.609531, 1482.000000, 1481.000000, 1683.000000, 1540.000000, 0.000000, 0.000000, 1683.000000, 0.000000
1424745263.682500, 1539.000000, 1487.000000, 1683.000000, 1540.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1424745263.775541, 1551.000000, 1490.000000, 1675.000000, 1540.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1424745263.874555, 1522.000000, 1490.000000, 1677.000000, 1541.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1424745263.948773, 1545.000000, 1480.000000, 1680.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424745264.044378, 1528.000000, 1482.000000, 1682.000000, 1541.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424745264.118912, 1513.000000, 1483.000000, 1691.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424745264.182547, 1495.000000, 1477.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424745264.235519, 1464.000000, 1487.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424745264.354266, 1458.000000, 1487.000000, 1717.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424745264.407893, 1465.000000, 1481.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424745264.481287, 1452.000000, 1474.000000, 1745.000000, 1540.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424745264.554887, 1516.000000, 1459.000000, 1753.000000, 1541.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424745264.662443, 1518.000000, 1462.000000, 1763.000000, 1540.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424745264.716198, 1563.000000, 1457.000000, 1763.000000, 1540.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1424745264.789817, 1593.000000, 1457.000000, 1786.000000, 1540.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1424745264.929804, 1564.000000, 1457.000000, 1789.000000, 1540.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1424745264.983790, 1494.000000, 1461.000000, 1789.000000, 1540.000000, 0.000000, 0.000000, 1800.000000, 0.000000
1424745265.081895, 1513.000000, 1457.000000, 1800.000000, 1540.000000, 0.000000, 0.000000, 1797.000000, 0.000000
1424745265.175006, 1572.000000, 1454.000000, 1797.000000, 1540.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1424745265.247537, 1600.000000, 1454.000000, 1794.000000, 1540.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1424745265.368666, 1615.000000, 1459.000000, 1787.000000, 1540.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1424745265.440535, 1639.000000, 1467.000000, 1779.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424745265.518924, 1604.000000, 1479.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424745265.602537, 1583.000000, 1473.000000, 1756.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424745265.675399, 1570.000000, 1460.000000, 1746.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424745265.775061, 1573.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424745265.826169, 1581.000000, 1459.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424745265.899435, 1564.000000, 1459.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424745265.994160, 1542.000000, 1459.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424745266.093172, 1563.000000, 1457.000000, 1709.000000, 1540.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424745266.167097, 1568.000000, 1457.000000, 1705.000000, 1542.000000, 0.000000, 0.000000, 1702.000000, 0.000000
