%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424753637.176356, 1596.000000, 1457.000000, 1188.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424753637.192588, 1597.000000, 1457.000000, 1187.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424753637.203942, 1597.000000, 1457.000000, 1187.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424753637.214772, 1596.000000, 1457.000000, 1187.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424753637.232331, 1597.000000, 1457.000000, 1187.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424753637.248078, 1597.000000, 1457.000000, 1188.000000, 1553.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424753637.259587, 1597.000000, 1457.000000, 1188.000000, 1553.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424753637.269606, 1597.000000, 1457.000000, 1188.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424753637.327588, 1596.000000, 1457.000000, 1188.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424753637.380232, 1596.000000, 1459.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424753637.476476, 1592.000000, 1459.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424753637.528100, 1592.000000, 1459.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424753637.624738, 1541.000000, 1466.000000, 1735.000000, 1554.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424753637.740992, 1462.000000, 1481.000000, 1732.000000, 1553.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424753637.794495, 1571.000000, 1466.000000, 1725.000000, 1554.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424753637.872251, 1584.000000, 1467.000000, 1713.000000, 1554.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424753637.924970, 1597.000000, 1460.000000, 1713.000000, 1553.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424753637.997975, 1599.000000, 1459.000000, 1702.000000, 1554.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424753638.051587, 1602.000000, 1461.000000, 1702.000000, 1553.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424753638.148222, 1610.000000, 1460.000000, 1694.000000, 1554.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424753638.201450, 1632.000000, 1461.000000, 1694.000000, 1554.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424753638.299205, 1620.000000, 1459.000000, 1689.000000, 1554.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424753638.398717, 1601.000000, 1458.000000, 1694.000000, 1561.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424753638.490850, 1596.000000, 1458.000000, 1694.000000, 1617.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424753638.589343, 1597.000000, 1459.000000, 1698.000000, 1634.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424753638.665978, 1596.000000, 1459.000000, 1704.000000, 1612.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424753638.719184, 1596.000000, 1459.000000, 1711.000000, 1639.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424753638.791861, 1597.000000, 1459.000000, 1718.000000, 1656.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424753638.863075, 1595.000000, 1457.000000, 1726.000000, 1659.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424753638.915578, 1596.000000, 1457.000000, 1735.000000, 1656.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424753638.988606, 1597.000000, 1457.000000, 1743.000000, 1615.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424753639.041579, 1594.000000, 1457.000000, 1750.000000, 1576.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424753639.114806, 1498.000000, 1458.000000, 1758.000000, 1554.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424753639.185413, 1462.000000, 1459.000000, 1763.000000, 1554.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424753639.306449, 1487.000000, 1461.000000, 1768.000000, 1553.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424753639.417057, 1479.000000, 1460.000000, 1771.000000, 1554.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424753639.470314, 1551.000000, 1450.000000, 1775.000000, 1554.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424753639.563577, 1565.000000, 1452.000000, 1775.000000, 1554.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424753639.617180, 1580.000000, 1457.000000, 1772.000000, 1554.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424753639.670444, 1560.000000, 1457.000000, 1767.000000, 1554.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424753639.789066, 1567.000000, 1457.000000, 1761.000000, 1554.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424753639.910211, 1571.000000, 1457.000000, 1757.000000, 1553.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424753640.004316, 1526.000000, 1459.000000, 1743.000000, 1554.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424753640.080585, 1526.000000, 1459.000000, 1743.000000, 1553.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424753640.153938, 1510.000000, 1462.000000, 1717.000000, 1554.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424753640.205163, 1589.000000, 1459.000000, 1717.000000, 1554.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424753640.302046, 1596.000000, 1459.000000, 1700.000000, 1554.000000, 0.000000, 0.000000, 1701.000000, 0.000000
