%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424757665.791134, 1600.000000, 1459.000000, 1167.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757665.802553, 1596.000000, 1459.000000, 1168.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757665.818062, 1600.000000, 1459.000000, 1167.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757665.829150, 1599.000000, 1459.000000, 1167.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757665.839879, 1599.000000, 1459.000000, 1168.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757665.856887, 1599.000000, 1459.000000, 1168.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757665.868004, 1597.000000, 1458.000000, 1168.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757665.879113, 1599.000000, 1459.000000, 1168.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757665.978264, 1599.000000, 1459.000000, 1788.000000, 1554.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424757666.030736, 1599.000000, 1459.000000, 1788.000000, 1554.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1424757666.103843, 1597.000000, 1459.000000, 1787.000000, 1554.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1424757666.176702, 1595.000000, 1459.000000, 1786.000000, 1554.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1424757666.253406, 1575.000000, 1459.000000, 1783.000000, 1554.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424757666.368046, 1448.000000, 1474.000000, 1778.000000, 1554.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1424757666.419912, 1349.000000, 1488.000000, 1774.000000, 1554.000000, 0.000000, 0.000000, 1760.000000, 0.000000
