%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424470635.203630, 1603.000000, 1459.000000, 1200.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424470635.215914, 1603.000000, 1459.000000, 1199.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424470635.231004, 1604.000000, 1459.000000, 1199.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424470635.241595, 1605.000000, 1459.000000, 1200.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424470635.254254, 1605.000000, 1459.000000, 1200.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424470635.265008, 1603.000000, 1459.000000, 1199.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424470635.283718, 1605.000000, 1459.000000, 1199.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424470635.365548, 1604.000000, 1459.000000, 1200.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424470635.418920, 1605.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424470635.538051, 1605.000000, 1459.000000, 1736.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424470635.592283, 1604.000000, 1450.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424470635.687431, 1467.000000, 1453.000000, 1718.000000, 1541.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424470635.785321, 1188.000000, 1459.000000, 1714.000000, 1542.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424470635.837177, 1329.000000, 1452.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424470635.912919, 1462.000000, 1457.000000, 1689.000000, 1542.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1424470635.986695, 1597.000000, 1457.000000, 1688.000000, 1542.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1424470636.060028, 1597.000000, 1457.000000, 1684.000000, 1542.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424470636.136408, 1526.000000, 1460.000000, 1682.000000, 1541.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1424470636.207776, 1414.000000, 1476.000000, 1677.000000, 1540.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1424470636.261002, 1359.000000, 1491.000000, 1675.000000, 1542.000000, 0.000000, 0.000000, 1671.000000, 0.000000
1424470636.336405, 1239.000000, 1494.000000, 1671.000000, 1541.000000, 0.000000, 0.000000, 1673.000000, 0.000000
1424470636.411291, 1196.000000, 1501.000000, 1673.000000, 1540.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1424470636.463516, 1188.000000, 1510.000000, 1675.000000, 1541.000000, 0.000000, 0.000000, 1674.000000, 0.000000
1424470636.540646, 1303.000000, 1494.000000, 1674.000000, 1540.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424470636.632672, 1439.000000, 1463.000000, 1681.000000, 1541.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424470636.686430, 1597.000000, 1457.000000, 1687.000000, 1542.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424470636.738517, 1596.000000, 1458.000000, 1691.000000, 1540.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424470636.809676, 1609.000000, 1459.000000, 1698.000000, 1542.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424470636.862897, 1795.000000, 1446.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424470636.936055, 1695.000000, 1448.000000, 1719.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424470637.011929, 1659.000000, 1457.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424470637.085152, 1849.000000, 1459.000000, 1750.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424470637.162787, 1877.000000, 1457.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1424470637.235773, 1774.000000, 1454.000000, 1769.000000, 1541.000000, 0.000000, 0.000000, 1796.000000, 0.000000
