%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424467539.354697, 1560.000000, 1457.000000, 1155.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467539.373934, 1558.000000, 1458.000000, 1155.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467539.384914, 1559.000000, 1457.000000, 1156.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467539.395669, 1560.000000, 1457.000000, 1155.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467539.406679, 1559.000000, 1457.000000, 1156.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424467539.418280, 1559.000000, 1457.000000, 1156.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467539.432662, 1559.000000, 1457.000000, 1156.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467539.443657, 1559.000000, 1457.000000, 1156.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467539.522937, 1559.000000, 1457.000000, 1155.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467539.600059, 1560.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424467539.673522, 1559.000000, 1457.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424467539.748990, 1560.000000, 1457.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424467539.823254, 1559.000000, 1457.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424467539.875861, 1559.000000, 1453.000000, 1728.000000, 1539.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424467539.929604, 1560.000000, 1416.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424467540.027415, 1559.000000, 1417.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424467540.101583, 1559.000000, 1447.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424467540.153185, 1559.000000, 1457.000000, 1701.000000, 1540.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424467540.205533, 1559.000000, 1457.000000, 1693.000000, 1540.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1424467540.321183, 1559.000000, 1457.000000, 1688.000000, 1540.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424467540.395903, 1559.000000, 1457.000000, 1691.000000, 1540.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1424467540.474795, 1559.000000, 1457.000000, 1675.000000, 1540.000000, 0.000000, 0.000000, 1671.000000, 0.000000
1424467540.539759, 1560.000000, 1457.000000, 1671.000000, 1540.000000, 0.000000, 0.000000, 1667.000000, 0.000000
1424467540.634738, 1559.000000, 1457.000000, 1667.000000, 1540.000000, 0.000000, 0.000000, 1669.000000, 0.000000
1424467540.713487, 1560.000000, 1457.000000, 1669.000000, 1540.000000, 0.000000, 0.000000, 1666.000000, 0.000000
1424467540.787569, 1560.000000, 1453.000000, 1669.000000, 1540.000000, 0.000000, 0.000000, 1666.000000, 0.000000
1424467540.859424, 1560.000000, 1442.000000, 1666.000000, 1540.000000, 0.000000, 0.000000, 1669.000000, 0.000000
1424467540.912190, 1568.000000, 1430.000000, 1666.000000, 1540.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1424467540.986182, 1570.000000, 1421.000000, 1669.000000, 1540.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1424467541.082696, 1569.000000, 1407.000000, 1680.000000, 1541.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424467541.157118, 1563.000000, 1432.000000, 1680.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424467541.210764, 1562.000000, 1455.000000, 1691.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424467541.263732, 1562.000000, 1462.000000, 1702.000000, 1541.000000, 0.000000, 0.000000, 1718.000000, 0.000000
