%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424458682.588096, 1554.000000, 1459.000000, 1167.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424458682.601953, 1554.000000, 1459.000000, 1167.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424458682.613341, 1554.000000, 1459.000000, 1167.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424458682.625822, 1553.000000, 1459.000000, 1167.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424458682.636943, 1554.000000, 1458.000000, 1167.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424458682.646178, 1554.000000, 1459.000000, 1167.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424458682.658057, 1554.000000, 1458.000000, 1167.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424458682.669085, 1554.000000, 1459.000000, 1167.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424458682.679559, 1554.000000, 1459.000000, 1167.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424458682.757597, 1554.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424458682.809472, 1554.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424458682.862091, 1554.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424458682.960985, 1553.000000, 1459.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424458683.055117, 1537.000000, 1459.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424458683.108978, 1514.000000, 1459.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424458683.185369, 1497.000000, 1458.000000, 1704.000000, 1541.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424458683.256607, 1467.000000, 1457.000000, 1695.000000, 1540.000000, 0.000000, 0.000000, 1683.000000, 0.000000
1424458683.309115, 1467.000000, 1458.000000, 1683.000000, 1541.000000, 0.000000, 0.000000, 1667.000000, 0.000000
1424458683.381862, 1461.000000, 1457.000000, 1667.000000, 1540.000000, 0.000000, 0.000000, 1662.000000, 0.000000
1424458683.434499, 1446.000000, 1457.000000, 1662.000000, 1540.000000, 0.000000, 0.000000, 1646.000000, 0.000000
1424458683.487254, 1460.000000, 1457.000000, 1646.000000, 1540.000000, 0.000000, 0.000000, 1640.000000, 0.000000
1424458683.560628, 1557.000000, 1457.000000, 1640.000000, 1540.000000, 0.000000, 0.000000, 1639.000000, 0.000000
1424458683.653762, 1553.000000, 1457.000000, 1639.000000, 1541.000000, 0.000000, 0.000000, 1636.000000, 0.000000
1424458683.705258, 1553.000000, 1457.000000, 1636.000000, 1541.000000, 0.000000, 0.000000, 1618.000000, 0.000000
1424458683.758649, 1553.000000, 1457.000000, 1618.000000, 1540.000000, 0.000000, 0.000000, 1618.000000, 0.000000
1424458683.855513, 1554.000000, 1457.000000, 1618.000000, 1540.000000, 0.000000, 0.000000, 1627.000000, 0.000000
1424458683.917023, 1547.000000, 1457.000000, 1627.000000, 1540.000000, 0.000000, 0.000000, 1619.000000, 0.000000
1424458683.971156, 1541.000000, 1461.000000, 1619.000000, 1540.000000, 0.000000, 0.000000, 1620.000000, 0.000000
1424458684.044247, 1551.000000, 1459.000000, 1620.000000, 1540.000000, 0.000000, 0.000000, 1628.000000, 0.000000
1424458684.097060, 1554.000000, 1460.000000, 1628.000000, 1541.000000, 0.000000, 0.000000, 1629.000000, 0.000000
1424458684.170640, 1553.000000, 1459.000000, 1629.000000, 1541.000000, 0.000000, 0.000000, 1639.000000, 0.000000
1424458684.222795, 1553.000000, 1459.000000, 1639.000000, 1540.000000, 0.000000, 0.000000, 1645.000000, 0.000000
