%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424461883.203802, 1560.000000, 1457.000000, 1152.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424461883.218789, 1560.000000, 1457.000000, 1152.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424461883.230538, 1560.000000, 1457.000000, 1152.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424461883.241534, 1560.000000, 1457.000000, 1152.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424461883.255549, 1561.000000, 1456.000000, 1153.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424461883.269553, 1560.000000, 1457.000000, 1152.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424461883.284405, 1561.000000, 1457.000000, 1152.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424461883.295406, 1560.000000, 1457.000000, 1152.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424461883.340321, 1560.000000, 1457.000000, 1152.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424461883.393196, 1560.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424461883.491089, 1560.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424461883.587673, 1560.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424461883.641847, 1561.000000, 1457.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424461883.715088, 1560.000000, 1457.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424461883.835850, 1488.000000, 1442.000000, 1718.000000, 1541.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424461883.889962, 1376.000000, 1451.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424461883.983584, 1445.000000, 1446.000000, 1692.000000, 1540.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424461884.095109, 1408.000000, 1457.000000, 1692.000000, 1541.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424461884.169112, 1495.000000, 1457.000000, 1692.000000, 1540.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1424461884.221996, 1549.000000, 1457.000000, 1685.000000, 1540.000000, 0.000000, 0.000000, 1671.000000, 0.000000
1424461884.280369, 1559.000000, 1457.000000, 1677.000000, 1540.000000, 0.000000, 0.000000, 1671.000000, 0.000000
1424461884.332851, 1559.000000, 1457.000000, 1671.000000, 1540.000000, 0.000000, 0.000000, 1673.000000, 0.000000
1424461884.428357, 1560.000000, 1456.000000, 1673.000000, 1540.000000, 0.000000, 0.000000, 1678.000000, 0.000000
1424461884.480748, 1559.000000, 1443.000000, 1673.000000, 1540.000000, 0.000000, 0.000000, 1674.000000, 0.000000
1424461884.533750, 1557.000000, 1429.000000, 1678.000000, 1540.000000, 0.000000, 0.000000, 1678.000000, 0.000000
1424461884.606854, 1544.000000, 1439.000000, 1678.000000, 1541.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424461884.684870, 1560.000000, 1415.000000, 1685.000000, 1540.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424461884.759140, 1562.000000, 1413.000000, 1685.000000, 1540.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424461884.853146, 1612.000000, 1408.000000, 1693.000000, 1541.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424461884.932170, 1569.000000, 1436.000000, 1700.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
