%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424467750.257291, 1562.000000, 1457.000000, 1187.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467750.271466, 1562.000000, 1457.000000, 1187.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467750.286453, 1562.000000, 1457.000000, 1187.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467750.297692, 1562.000000, 1457.000000, 1187.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467750.308782, 1562.000000, 1457.000000, 1187.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467750.320124, 1563.000000, 1457.000000, 1187.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467750.338780, 1562.000000, 1457.000000, 1187.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467750.351805, 1562.000000, 1457.000000, 1187.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467750.388939, 1562.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467750.486809, 1562.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467750.540652, 1561.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424467750.614007, 1561.000000, 1457.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424467750.687891, 1561.000000, 1457.000000, 1736.000000, 1539.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424467750.763972, 1562.000000, 1457.000000, 1732.000000, 1539.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424467750.861230, 1585.000000, 1451.000000, 1726.000000, 1539.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424467750.935693, 1632.000000, 1415.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424467750.988819, 1617.000000, 1407.000000, 1710.000000, 1539.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424467751.041319, 1619.000000, 1432.000000, 1700.000000, 1539.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424467751.117168, 1579.000000, 1453.000000, 1696.000000, 1539.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424467751.189526, 1572.000000, 1457.000000, 1692.000000, 1540.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424467751.262738, 1575.000000, 1457.000000, 1692.000000, 1540.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424467751.336530, 1562.000000, 1457.000000, 1687.000000, 1540.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1424467751.408837, 1563.000000, 1457.000000, 1677.000000, 1539.000000, 0.000000, 0.000000, 1674.000000, 0.000000
1424467751.461628, 1563.000000, 1457.000000, 1677.000000, 1540.000000, 0.000000, 0.000000, 1669.000000, 0.000000
1424467751.592350, 1563.000000, 1457.000000, 1669.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424467751.646323, 1562.000000, 1425.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1673.000000, 0.000000
1424467751.789440, 1549.000000, 1419.000000, 1673.000000, 1539.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424467751.867670, 1515.000000, 1450.000000, 1689.000000, 1540.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424467751.919015, 1510.000000, 1457.000000, 1693.000000, 1540.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424467752.012535, 1555.000000, 1457.000000, 1700.000000, 1539.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424467752.043879, 1557.000000, 1450.000000, 1700.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424467752.117726, 1556.000000, 1447.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424467752.170983, 1553.000000, 1442.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424467752.223973, 1509.000000, 1459.000000, 1729.000000, 1539.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424467752.317440, 1511.000000, 1457.000000, 1735.000000, 1539.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424467752.389073, 1514.000000, 1457.000000, 1742.000000, 1539.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424467752.422526, 1493.000000, 1459.000000, 1742.000000, 1539.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424467752.495424, 1524.000000, 1455.000000, 1758.000000, 1539.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424467752.548182, 1536.000000, 1455.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424467752.603028, 1555.000000, 1450.000000, 1765.000000, 1539.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424467752.678288, 1555.000000, 1440.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424467752.772741, 1557.000000, 1428.000000, 1766.000000, 1539.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424467752.912841, 1572.000000, 1439.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424467752.990322, 1595.000000, 1421.000000, 1760.000000, 1539.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424467753.043454, 1591.000000, 1422.000000, 1760.000000, 1539.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424467753.121189, 1590.000000, 1441.000000, 1742.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424467753.195169, 1590.000000, 1441.000000, 1736.000000, 1539.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424467753.248172, 1588.000000, 1448.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424467753.321674, 1575.000000, 1457.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424467753.393647, 1579.000000, 1460.000000, 1717.000000, 1539.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424467753.446639, 1576.000000, 1461.000000, 1717.000000, 1539.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424467753.499240, 1569.000000, 1469.000000, 1709.000000, 1539.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424467753.596246, 1568.000000, 1473.000000, 1699.000000, 1539.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424467753.649724, 1586.000000, 1459.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424467753.744981, 1597.000000, 1457.000000, 1694.000000, 1539.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424467753.798074, 1594.000000, 1457.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424467753.938930, 1594.000000, 1458.000000, 1694.000000, 1539.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424467753.993920, 1610.000000, 1482.000000, 1705.000000, 1539.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424467754.066538, 1612.000000, 1477.000000, 1702.000000, 1539.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424467754.097911, 1604.000000, 1480.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424467754.171139, 1597.000000, 1486.000000, 1709.000000, 1539.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424467754.267743, 1606.000000, 1479.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424467754.320989, 1614.000000, 1468.000000, 1722.000000, 1539.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424467754.397469, 1624.000000, 1473.000000, 1727.000000, 1539.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424467754.490934, 1615.000000, 1491.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424467754.565299, 1609.000000, 1521.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424467754.618401, 1602.000000, 1521.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424467754.711920, 1588.000000, 1519.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424467754.790037, 1575.000000, 1511.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424467754.843647, 1563.000000, 1524.000000, 1752.000000, 1539.000000, 0.000000, 0.000000, 1753.000000, 0.000000
