%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424469789.895510, 1603.000000, 1457.000000, 1170.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424469789.915057, 1603.000000, 1457.000000, 1168.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424469789.927554, 1603.000000, 1457.000000, 1167.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424469789.939267, 1602.000000, 1457.000000, 1171.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424469789.953167, 1603.000000, 1457.000000, 1167.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424469789.964915, 1603.000000, 1457.000000, 1167.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424469789.980501, 1603.000000, 1457.000000, 1171.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424469789.990399, 1603.000000, 1457.000000, 1170.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424469790.073595, 1603.000000, 1457.000000, 1168.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424469790.126451, 1602.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424469790.199843, 1603.000000, 1457.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424469790.274383, 1611.000000, 1420.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424469790.345952, 1643.000000, 1425.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424469790.466204, 1506.000000, 1443.000000, 1716.000000, 1541.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424469790.520439, 1184.000000, 1466.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424469790.593200, 1216.000000, 1467.000000, 1711.000000, 1541.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424469790.665828, 1381.000000, 1474.000000, 1697.000000, 1541.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424469790.744457, 1492.000000, 1471.000000, 1689.000000, 1541.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424469790.828965, 1527.000000, 1460.000000, 1690.000000, 1541.000000, 0.000000, 0.000000, 1686.000000, 0.000000
1424469790.903466, 1539.000000, 1459.000000, 1690.000000, 1541.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424469791.002310, 1597.000000, 1457.000000, 1681.000000, 1541.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424469791.078046, 1596.000000, 1452.000000, 1681.000000, 1541.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1424469791.151448, 1479.000000, 1466.000000, 1682.000000, 1541.000000, 0.000000, 0.000000, 1674.000000, 0.000000
1424469791.250950, 1392.000000, 1511.000000, 1674.000000, 1541.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1424469791.304554, 1404.000000, 1526.000000, 1674.000000, 1540.000000, 0.000000, 0.000000, 1676.000000, 0.000000
1424469791.375188, 1462.000000, 1560.000000, 1680.000000, 1540.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1424469791.482064, 1472.000000, 1597.000000, 1680.000000, 1540.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424469791.559688, 1470.000000, 1609.000000, 1687.000000, 1540.000000, 0.000000, 0.000000, 1686.000000, 0.000000
1424469791.634310, 1486.000000, 1625.000000, 1686.000000, 1540.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424469791.708851, 1503.000000, 1643.000000, 1687.000000, 1540.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424469791.761690, 1508.000000, 1632.000000, 1687.000000, 1540.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424469791.834569, 1528.000000, 1595.000000, 1691.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424469791.911194, 1535.000000, 1552.000000, 1691.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424469791.964325, 1524.000000, 1497.000000, 1695.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424469792.058079, 1531.000000, 1457.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424469792.131329, 1575.000000, 1379.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424469792.188722, 1581.000000, 1372.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424469792.284698, 1601.000000, 1381.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424469792.404697, 1597.000000, 1389.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424469792.481576, 1648.000000, 1400.000000, 1742.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424469792.555293, 1678.000000, 1409.000000, 1746.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424469792.654663, 1692.000000, 1426.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424469792.705946, 1720.000000, 1435.000000, 1748.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424469792.799183, 1676.000000, 1464.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424469792.852951, 1670.000000, 1474.000000, 1739.000000, 1541.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424469792.953180, 1625.000000, 1484.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424469793.026941, 1623.000000, 1490.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424469793.099058, 1607.000000, 1519.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424469793.175438, 1591.000000, 1519.000000, 1700.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424469793.249814, 1583.000000, 1504.000000, 1694.000000, 1541.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424469793.302565, 1547.000000, 1505.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1424469793.376058, 1532.000000, 1528.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1669.000000, 0.000000
1424469793.470928, 1509.000000, 1547.000000, 1672.000000, 1540.000000, 0.000000, 0.000000, 1667.000000, 0.000000
1424469793.524801, 1555.000000, 1528.000000, 1669.000000, 1540.000000, 0.000000, 0.000000, 1654.000000, 0.000000
1424469793.618309, 1530.000000, 1542.000000, 1654.000000, 1540.000000, 0.000000, 0.000000, 1659.000000, 0.000000
1424469793.696815, 1476.000000, 1561.000000, 1659.000000, 1541.000000, 0.000000, 0.000000, 1654.000000, 0.000000
1424469793.770416, 1484.000000, 1554.000000, 1659.000000, 1540.000000, 0.000000, 0.000000, 1656.000000, 0.000000
1424469793.864684, 1471.000000, 1557.000000, 1656.000000, 1540.000000, 0.000000, 0.000000, 1661.000000, 0.000000
