%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424468054.547115, 1561.000000, 1457.000000, 1152.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424468054.560725, 1562.000000, 1457.000000, 1152.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424468054.572468, 1561.000000, 1457.000000, 1153.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424468054.583584, 1561.000000, 1457.000000, 1152.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424468054.592728, 1561.000000, 1457.000000, 1152.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424468054.603828, 1561.000000, 1457.000000, 1152.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424468054.615948, 1561.000000, 1457.000000, 1152.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424468054.627067, 1561.000000, 1457.000000, 1152.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424468054.712444, 1561.000000, 1457.000000, 1152.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424468054.786347, 1561.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424468054.839065, 1561.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424468054.938177, 1561.000000, 1457.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424468054.991976, 1562.000000, 1458.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424468055.065911, 1515.000000, 1457.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424468055.139892, 1466.000000, 1457.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424468055.239366, 1428.000000, 1456.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424468055.313954, 1492.000000, 1447.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424468055.387461, 1477.000000, 1456.000000, 1700.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424468055.460821, 1527.000000, 1456.000000, 1696.000000, 1541.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424468055.559934, 1540.000000, 1454.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424468055.633936, 1551.000000, 1452.000000, 1695.000000, 1541.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424468055.733798, 1556.000000, 1448.000000, 1690.000000, 1541.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424468055.787034, 1556.000000, 1414.000000, 1695.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424468055.880251, 1555.000000, 1412.000000, 1695.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424468055.977677, 1555.000000, 1399.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424468056.030982, 1553.000000, 1403.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424468056.104705, 1529.000000, 1417.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424468056.168332, 1556.000000, 1401.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424468056.264330, 1553.000000, 1403.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424468056.348970, 1549.000000, 1411.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424468056.422407, 1555.000000, 1407.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424468056.473884, 1555.000000, 1428.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424468056.569500, 1555.000000, 1452.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424468056.622933, 1567.000000, 1459.000000, 1741.000000, 1540.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424468056.673838, 1586.000000, 1467.000000, 1745.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424468056.747467, 1578.000000, 1500.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424468056.844215, 1562.000000, 1542.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424468056.920943, 1579.000000, 1541.000000, 1751.000000, 1541.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424468056.972378, 1563.000000, 1507.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424468057.068785, 1589.000000, 1502.000000, 1752.000000, 1540.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424468057.142755, 1580.000000, 1547.000000, 1751.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424468057.195755, 1604.000000, 1532.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424468057.291009, 1616.000000, 1492.000000, 1742.000000, 1540.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424468057.388976, 1648.000000, 1492.000000, 1741.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424468057.440203, 1645.000000, 1520.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424468057.516472, 1628.000000, 1514.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424468057.610073, 1640.000000, 1510.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424468057.709823, 1616.000000, 1527.000000, 1726.000000, 1541.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424468057.763549, 1592.000000, 1540.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424468057.879277, 1562.000000, 1565.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424468057.957057, 1553.000000, 1571.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424468058.010903, 1548.000000, 1580.000000, 1717.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424468058.102501, 1547.000000, 1564.000000, 1717.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424468058.178354, 1555.000000, 1525.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424468058.249582, 1557.000000, 1484.000000, 1722.000000, 1541.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424468058.349953, 1557.000000, 1455.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424468058.424178, 1563.000000, 1410.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424468058.498035, 1572.000000, 1391.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424468058.575404, 1563.000000, 1422.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424468058.651437, 1543.000000, 1432.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424468058.725892, 1524.000000, 1432.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424468058.778263, 1543.000000, 1424.000000, 1745.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424468058.831212, 1524.000000, 1439.000000, 1746.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424468058.904850, 1540.000000, 1427.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424468058.978257, 1556.000000, 1397.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424468059.077580, 1549.000000, 1411.000000, 1747.000000, 1541.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424468059.151830, 1546.000000, 1414.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424468059.226200, 1526.000000, 1429.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424468059.304529, 1508.000000, 1436.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424468059.355911, 1508.000000, 1441.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424468059.451918, 1525.000000, 1454.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424468059.537743, 1524.000000, 1472.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424468059.657230, 1540.000000, 1488.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424468059.733954, 1527.000000, 1495.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424468059.831579, 1541.000000, 1498.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424468059.883554, 1539.000000, 1492.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424468059.935906, 1539.000000, 1489.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424468060.008646, 1539.000000, 1501.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424468060.061779, 1543.000000, 1504.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424468060.157502, 1546.000000, 1507.000000, 1714.000000, 1541.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424468060.252763, 1552.000000, 1518.000000, 1716.000000, 1541.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424468060.306868, 1543.000000, 1525.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424468060.379949, 1553.000000, 1528.000000, 1717.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424468060.464715, 1554.000000, 1526.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424468060.518801, 1551.000000, 1511.000000, 1723.000000, 1540.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424468060.595066, 1550.000000, 1504.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
