%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424459917.562556, 1561.000000, 1459.000000, 1187.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424459917.575042, 1561.000000, 1459.000000, 1187.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424459917.586396, 1561.000000, 1458.000000, 1187.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424459917.597525, 1561.000000, 1459.000000, 1187.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424459917.609168, 1561.000000, 1459.000000, 1187.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424459917.620269, 1560.000000, 1459.000000, 1187.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424459917.631404, 1560.000000, 1459.000000, 1187.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424459917.644283, 1560.000000, 1459.000000, 1187.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424459917.678551, 1561.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424459917.731058, 1560.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424459917.805051, 1560.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424459917.923168, 1560.000000, 1459.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424459917.977300, 1560.000000, 1459.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424459918.030304, 1561.000000, 1459.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424459918.103433, 1560.000000, 1459.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424459918.177774, 1560.000000, 1457.000000, 1717.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424459918.250799, 1561.000000, 1457.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424459918.303544, 1560.000000, 1457.000000, 1695.000000, 1540.000000, 0.000000, 0.000000, 1683.000000, 0.000000
1424459918.398951, 1560.000000, 1457.000000, 1683.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424459918.452412, 1561.000000, 1457.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1661.000000, 0.000000
1424459918.548539, 1560.000000, 1433.000000, 1661.000000, 1540.000000, 0.000000, 0.000000, 1662.000000, 0.000000
1424459918.622558, 1561.000000, 1426.000000, 1662.000000, 1540.000000, 0.000000, 0.000000, 1645.000000, 0.000000
1424459918.675288, 1562.000000, 1427.000000, 1645.000000, 1541.000000, 0.000000, 0.000000, 1636.000000, 0.000000
1424459918.728027, 1569.000000, 1435.000000, 1636.000000, 1540.000000, 0.000000, 0.000000, 1634.000000, 0.000000
1424459918.802157, 1579.000000, 1403.000000, 1634.000000, 1540.000000, 0.000000, 0.000000, 1634.000000, 0.000000
1424459918.900982, 1573.000000, 1418.000000, 1634.000000, 1541.000000, 0.000000, 0.000000, 1638.000000, 0.000000
1424459918.995308, 1561.000000, 1457.000000, 1638.000000, 1541.000000, 0.000000, 0.000000, 1647.000000, 0.000000
1424459920.246736, 1562.000000, 1457.000000, 1647.000000, 1540.000000, 0.000000, 0.000000, 1996.000000, 0.000000
1424459920.265513, 1562.000000, 1457.000000, 1647.000000, 1540.000000, 0.000000, 0.000000, 1993.000000, 0.000000
1424459920.277205, 1562.000000, 1457.000000, 1647.000000, 1540.000000, 0.000000, 0.000000, 1991.000000, 0.000000
1424459920.288537, 1562.000000, 1459.000000, 1647.000000, 1540.000000, 0.000000, 0.000000, 1992.000000, 0.000000
1424459920.299413, 1563.000000, 1466.000000, 1647.000000, 1540.000000, 0.000000, 0.000000, 1990.000000, 0.000000
1424459920.311638, 1562.000000, 1459.000000, 1647.000000, 1540.000000, 0.000000, 0.000000, 1987.000000, 0.000000
1424459920.322640, 1562.000000, 1459.000000, 1647.000000, 1540.000000, 0.000000, 0.000000, 1985.000000, 0.000000
1424459920.336137, 1570.000000, 1459.000000, 1647.000000, 1540.000000, 0.000000, 0.000000, 1982.000000, 0.000000
1424459920.348411, 1562.000000, 1459.000000, 1647.000000, 1540.000000, 0.000000, 0.000000, 1980.000000, 0.000000
1424459920.408417, 1561.000000, 1439.000000, 1980.000000, 1540.000000, 0.000000, 0.000000, 1960.000000, 0.000000
1424459920.484684, 1563.000000, 1448.000000, 1960.000000, 1541.000000, 0.000000, 0.000000, 1945.000000, 0.000000
1424459920.558775, 1563.000000, 1434.000000, 1945.000000, 1540.000000, 0.000000, 0.000000, 1929.000000, 0.000000
1424459920.611915, 1562.000000, 1433.000000, 1929.000000, 1540.000000, 0.000000, 0.000000, 1912.000000, 0.000000
