%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424459257.896142, 1561.000000, 1457.000000, 1171.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424459257.912124, 1561.000000, 1457.000000, 1171.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424459257.923891, 1561.000000, 1457.000000, 1170.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424459257.937977, 1560.000000, 1457.000000, 1171.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424459257.947222, 1561.000000, 1457.000000, 1171.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424459257.958614, 1560.000000, 1457.000000, 1172.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424459257.971607, 1560.000000, 1457.000000, 1171.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424459257.980102, 1561.000000, 1457.000000, 1171.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424459257.992729, 1561.000000, 1457.000000, 1171.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424459258.021270, 1560.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424459258.073654, 1560.000000, 1457.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424459258.147379, 1561.000000, 1457.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424459258.221635, 1561.000000, 1457.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424459258.320508, 1561.000000, 1457.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424459258.394995, 1560.000000, 1457.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424459258.447845, 1560.000000, 1456.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
