%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424457694.754038, 1556.000000, 1459.000000, 1178.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424457694.765259, 1556.000000, 1459.000000, 1178.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424457694.779993, 1556.000000, 1458.000000, 1179.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424457694.790749, 1555.000000, 1459.000000, 1179.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424457694.802841, 1555.000000, 1459.000000, 1178.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424457694.814003, 1556.000000, 1459.000000, 1178.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424457694.825204, 1556.000000, 1459.000000, 1178.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424457694.841973, 1555.000000, 1459.000000, 1178.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424457694.854869, 1555.000000, 1459.000000, 1179.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424457694.921098, 1555.000000, 1459.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424457695.009691, 1555.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424457695.105807, 1556.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424457695.203927, 1556.000000, 1459.000000, 1736.000000, 1541.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424457695.257386, 1556.000000, 1459.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424457695.310105, 1556.000000, 1458.000000, 1715.000000, 1541.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424457695.405970, 1556.000000, 1457.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424457695.479691, 1556.000000, 1457.000000, 1701.000000, 1540.000000, 0.000000, 0.000000, 1678.000000, 0.000000
1424457695.533147, 1556.000000, 1457.000000, 1678.000000, 1540.000000, 0.000000, 0.000000, 1661.000000, 0.000000
1424457695.587158, 1556.000000, 1456.000000, 1661.000000, 1541.000000, 0.000000, 0.000000, 1649.000000, 0.000000
1424457695.657882, 1555.000000, 1457.000000, 1649.000000, 1540.000000, 0.000000, 0.000000, 1643.000000, 0.000000
1424457695.731251, 1555.000000, 1457.000000, 1643.000000, 1540.000000, 0.000000, 0.000000, 1632.000000, 0.000000
1424457695.784739, 1556.000000, 1457.000000, 1632.000000, 1540.000000, 0.000000, 0.000000, 1615.000000, 0.000000
1424457695.837095, 1556.000000, 1457.000000, 1615.000000, 1540.000000, 0.000000, 0.000000, 1611.000000, 0.000000
1424457695.936827, 1553.000000, 1459.000000, 1611.000000, 1540.000000, 0.000000, 0.000000, 1619.000000, 0.000000
1424457696.010559, 1555.000000, 1459.000000, 1619.000000, 1540.000000, 0.000000, 0.000000, 1608.000000, 0.000000
1424457696.108039, 1554.000000, 1459.000000, 1608.000000, 1540.000000, 0.000000, 0.000000, 1613.000000, 0.000000
1424457696.162114, 1555.000000, 1459.000000, 1613.000000, 1540.000000, 0.000000, 0.000000, 1610.000000, 0.000000
1424457696.215487, 1555.000000, 1459.000000, 1610.000000, 1540.000000, 0.000000, 0.000000, 1613.000000, 0.000000
1424457696.290222, 1555.000000, 1459.000000, 1613.000000, 1541.000000, 0.000000, 0.000000, 1624.000000, 0.000000
1424457696.364593, 1555.000000, 1459.000000, 1624.000000, 1540.000000, 0.000000, 0.000000, 1633.000000, 0.000000
1424457696.417700, 1554.000000, 1459.000000, 1633.000000, 1540.000000, 0.000000, 0.000000, 1640.000000, 0.000000
1424457696.540903, 1555.000000, 1459.000000, 1640.000000, 1540.000000, 0.000000, 0.000000, 1659.000000, 0.000000
1424457696.571155, 1555.000000, 1459.000000, 1659.000000, 1540.000000, 0.000000, 0.000000, 1667.000000, 0.000000
1424457696.666249, 1553.000000, 1459.000000, 1667.000000, 1540.000000, 0.000000, 0.000000, 1678.000000, 0.000000
1424457696.719604, 1553.000000, 1459.000000, 1678.000000, 1540.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424457696.793492, 1546.000000, 1457.000000, 1690.000000, 1541.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424457696.888946, 1524.000000, 1446.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424457696.943132, 1530.000000, 1445.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424457697.016007, 1525.000000, 1457.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424457697.091240, 1550.000000, 1459.000000, 1721.000000, 1541.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424457697.165595, 1539.000000, 1455.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424457697.238968, 1531.000000, 1457.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1723.000000, 0.000000
