%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424471212.733681, 1601.000000, 1459.000000, 1145.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424471212.742811, 1601.000000, 1459.000000, 1145.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424471212.754418, 1602.000000, 1459.000000, 1145.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424471212.770142, 1602.000000, 1459.000000, 1145.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424471212.781138, 1601.000000, 1459.000000, 1145.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424471212.793141, 1601.000000, 1459.000000, 1145.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424471212.804409, 1602.000000, 1458.000000, 1146.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424471212.821304, 1602.000000, 1459.000000, 1145.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424471212.884063, 1601.000000, 1457.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424471212.981567, 1601.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424471213.034596, 1591.000000, 1457.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424471213.108126, 1503.000000, 1466.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424471213.159885, 1460.000000, 1459.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424471213.255877, 1426.000000, 1459.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424471213.309286, 1456.000000, 1457.000000, 1712.000000, 1541.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424471213.382925, 1443.000000, 1458.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424471213.436802, 1421.000000, 1461.000000, 1693.000000, 1540.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424471213.489567, 1400.000000, 1462.000000, 1685.000000, 1540.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1424471213.586790, 1445.000000, 1461.000000, 1680.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424471213.651213, 1420.000000, 1460.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1424471213.723094, 1430.000000, 1459.000000, 1672.000000, 1540.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1424471213.819609, 1431.000000, 1460.000000, 1672.000000, 1540.000000, 0.000000, 0.000000, 1674.000000, 0.000000
1424471213.893478, 1483.000000, 1459.000000, 1674.000000, 1540.000000, 0.000000, 0.000000, 1670.000000, 0.000000
1424471213.947628, 1543.000000, 1457.000000, 1674.000000, 1540.000000, 0.000000, 0.000000, 1669.000000, 0.000000
1424471214.020772, 1582.000000, 1457.000000, 1669.000000, 1540.000000, 0.000000, 0.000000, 1673.000000, 0.000000
1424471214.074548, 1603.000000, 1457.000000, 1669.000000, 1541.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1424471214.148427, 1621.000000, 1458.000000, 1675.000000, 1540.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424471214.247319, 1670.000000, 1455.000000, 1681.000000, 1540.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424471214.321590, 1639.000000, 1453.000000, 1690.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424471214.441627, 1603.000000, 1450.000000, 1696.000000, 1541.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424471214.515848, 1573.000000, 1450.000000, 1706.000000, 1541.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424471214.589908, 1581.000000, 1420.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424471214.693298, 1587.000000, 1386.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424471214.747035, 1575.000000, 1407.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424471214.820037, 1597.000000, 1407.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424471214.893177, 1593.000000, 1434.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424471214.967694, 1596.000000, 1458.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424471215.020699, 1597.000000, 1475.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424471215.093851, 1598.000000, 1499.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424471215.170092, 1600.000000, 1500.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424471215.266378, 1602.000000, 1522.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424471215.389299, 1610.000000, 1510.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424471215.485889, 1617.000000, 1472.000000, 1708.000000, 1541.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424471215.539665, 1631.000000, 1467.000000, 1708.000000, 1541.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424471215.658197, 1610.000000, 1512.000000, 1690.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424471215.734057, 1587.000000, 1561.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424471215.787935, 1571.000000, 1557.000000, 1685.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424471215.860964, 1571.000000, 1558.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424471215.933483, 1557.000000, 1565.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424471215.986625, 1561.000000, 1568.000000, 1681.000000, 1540.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1424471216.059897, 1555.000000, 1536.000000, 1680.000000, 1540.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424471216.160442, 1559.000000, 1524.000000, 1681.000000, 1540.000000, 0.000000, 0.000000, 1686.000000, 0.000000
1424471216.234429, 1523.000000, 1552.000000, 1686.000000, 1541.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424471216.306297, 1544.000000, 1574.000000, 1685.000000, 1540.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424471216.383738, 1562.000000, 1517.000000, 1687.000000, 1540.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424471216.458962, 1596.000000, 1471.000000, 1691.000000, 1540.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424471216.531204, 1595.000000, 1461.000000, 1693.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424471216.604749, 1600.000000, 1458.000000, 1695.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424471216.677863, 1581.000000, 1457.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424471216.752755, 1597.000000, 1426.000000, 1701.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424471216.848645, 1597.000000, 1424.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424471216.941782, 1597.000000, 1419.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424471216.995413, 1595.000000, 1411.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424471217.093076, 1596.000000, 1421.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424471217.187579, 1596.000000, 1447.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424471217.286993, 1597.000000, 1460.000000, 1710.000000, 1541.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424471217.387488, 1596.000000, 1496.000000, 1709.000000, 1540.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424471217.459533, 1596.000000, 1505.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424471217.553161, 1597.000000, 1509.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424471217.606651, 1596.000000, 1512.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424471217.659304, 1597.000000, 1536.000000, 1697.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424471217.756564, 1593.000000, 1563.000000, 1695.000000, 1540.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424471217.851941, 1600.000000, 1528.000000, 1697.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424471217.904974, 1603.000000, 1549.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424471218.001366, 1599.000000, 1576.000000, 1689.000000, 1540.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424471218.078018, 1611.000000, 1539.000000, 1691.000000, 1540.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424471218.152293, 1617.000000, 1536.000000, 1689.000000, 1541.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1424471218.225931, 1631.000000, 1535.000000, 1688.000000, 1540.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424471218.279028, 1628.000000, 1530.000000, 1687.000000, 1540.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424471218.400061, 1597.000000, 1554.000000, 1687.000000, 1540.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424471218.472592, 1586.000000, 1543.000000, 1691.000000, 1540.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424471218.548602, 1561.000000, 1546.000000, 1690.000000, 1540.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424471218.624978, 1540.000000, 1552.000000, 1691.000000, 1540.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424471218.698234, 1540.000000, 1550.000000, 1693.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424471218.771877, 1549.000000, 1528.000000, 1695.000000, 1540.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424471218.825138, 1581.000000, 1497.000000, 1697.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424471218.921154, 1583.000000, 1464.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424471218.975165, 1583.000000, 1450.000000, 1702.000000, 1541.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424471219.048310, 1587.000000, 1421.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424471219.121859, 1563.000000, 1426.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424471219.173322, 1531.000000, 1441.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424471219.246575, 1522.000000, 1447.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424471219.324487, 1494.000000, 1452.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424471219.398109, 1513.000000, 1457.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424471219.451125, 1514.000000, 1457.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424471219.504455, 1524.000000, 1457.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424471219.601804, 1515.000000, 1458.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424471219.745820, 1532.000000, 1457.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424471219.820824, 1548.000000, 1446.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424471219.873833, 1527.000000, 1457.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424471219.946842, 1525.000000, 1457.000000, 1700.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424471220.025738, 1545.000000, 1457.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424471220.118259, 1559.000000, 1457.000000, 1696.000000, 1541.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424471220.228528, 1595.000000, 1457.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424471220.281881, 1596.000000, 1457.000000, 1693.000000, 1540.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424471220.376044, 1597.000000, 1457.000000, 1690.000000, 1540.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424471220.430318, 1592.000000, 1457.000000, 1691.000000, 1540.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424471220.525447, 1587.000000, 1457.000000, 1690.000000, 1540.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424471220.603219, 1575.000000, 1457.000000, 1692.000000, 1540.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424471220.676844, 1557.000000, 1457.000000, 1692.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424471220.798876, 1548.000000, 1457.000000, 1695.000000, 1541.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424471220.871522, 1536.000000, 1457.000000, 1698.000000, 1540.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424471220.924639, 1549.000000, 1454.000000, 1700.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424471220.997503, 1556.000000, 1453.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424471221.050659, 1551.000000, 1457.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424471221.124841, 1551.000000, 1456.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424471221.198590, 1558.000000, 1442.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424471221.293095, 1539.000000, 1455.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424471221.393761, 1546.000000, 1456.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424471221.468500, 1559.000000, 1457.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424471221.542383, 1557.000000, 1456.000000, 1713.000000, 1541.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424471221.638528, 1575.000000, 1453.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424471221.712285, 1588.000000, 1457.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424471221.765805, 1594.000000, 1455.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424471221.865812, 1597.000000, 1434.000000, 1715.000000, 1541.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424471221.940562, 1597.000000, 1439.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424471222.012689, 1596.000000, 1455.000000, 1712.000000, 1541.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424471222.109747, 1597.000000, 1457.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424471222.162867, 1596.000000, 1459.000000, 1709.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424471222.233993, 1596.000000, 1467.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1706.000000, 0.000000
