%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424471575.301463, 1605.000000, 1457.000000, 1165.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424471575.313468, 1604.000000, 1457.000000, 1165.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424471575.328076, 1605.000000, 1457.000000, 1165.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424471575.343776, 1605.000000, 1457.000000, 1165.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424471575.357667, 1605.000000, 1457.000000, 1165.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424471575.368531, 1605.000000, 1457.000000, 1165.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424471575.378278, 1605.000000, 1457.000000, 1165.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424471575.469880, 1603.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424471575.570649, 1603.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424471575.644898, 1603.000000, 1449.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424471575.744293, 1565.000000, 1450.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424471575.827949, 1454.000000, 1456.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424471575.949860, 1449.000000, 1457.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424471576.024598, 1478.000000, 1469.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424471576.088858, 1436.000000, 1476.000000, 1693.000000, 1540.000000, 0.000000, 0.000000, 1686.000000, 0.000000
1424471576.165046, 1470.000000, 1495.000000, 1686.000000, 1540.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424471576.239626, 1473.000000, 1518.000000, 1685.000000, 1540.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1424471576.315543, 1495.000000, 1532.000000, 1680.000000, 1540.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1424471576.389674, 1499.000000, 1547.000000, 1680.000000, 1541.000000, 0.000000, 0.000000, 1679.000000, 0.000000
1424471576.465062, 1511.000000, 1569.000000, 1679.000000, 1540.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1424471576.538321, 1541.000000, 1561.000000, 1680.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424471576.591701, 1540.000000, 1583.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424471576.664839, 1557.000000, 1587.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424471576.718462, 1555.000000, 1593.000000, 1687.000000, 1540.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424471576.791109, 1572.000000, 1575.000000, 1687.000000, 1540.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424471576.844854, 1537.000000, 1527.000000, 1692.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424471576.984763, 1512.000000, 1523.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424471577.039149, 1494.000000, 1482.000000, 1694.000000, 1541.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424471577.091891, 1491.000000, 1460.000000, 1708.000000, 1541.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424471577.165468, 1459.000000, 1462.000000, 1712.000000, 1541.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424471577.240453, 1460.000000, 1463.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424471577.313731, 1467.000000, 1463.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424471577.396874, 1541.000000, 1460.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424471577.470352, 1597.000000, 1464.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424471577.543617, 1601.000000, 1480.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424471577.641128, 1600.000000, 1477.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424471577.714896, 1599.000000, 1473.000000, 1732.000000, 1568.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424471577.769547, 1599.000000, 1467.000000, 1731.000000, 1622.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424471577.864151, 1599.000000, 1460.000000, 1728.000000, 1629.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424471577.917684, 1601.000000, 1460.000000, 1728.000000, 1603.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424471577.992076, 1601.000000, 1462.000000, 1729.000000, 1597.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424471578.069489, 1621.000000, 1463.000000, 1724.000000, 1609.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424471578.144998, 1636.000000, 1461.000000, 1719.000000, 1595.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424471578.239772, 1667.000000, 1460.000000, 1714.000000, 1589.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424471578.313142, 1622.000000, 1457.000000, 1714.000000, 1541.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424471578.412785, 1612.000000, 1456.000000, 1702.000000, 1541.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424471578.486935, 1651.000000, 1429.000000, 1698.000000, 1542.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424471578.560688, 1618.000000, 1433.000000, 1698.000000, 1541.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424471578.655053, 1593.000000, 1434.000000, 1687.000000, 1542.000000, 0.000000, 0.000000, 1686.000000, 0.000000
1424471578.753351, 1591.000000, 1441.000000, 1686.000000, 1541.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1424471578.830359, 1504.000000, 1457.000000, 1684.000000, 1542.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1424471578.903103, 1497.000000, 1457.000000, 1680.000000, 1542.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424471578.976471, 1518.000000, 1457.000000, 1681.000000, 1542.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424471579.028878, 1518.000000, 1457.000000, 1681.000000, 1542.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424471579.148291, 1570.000000, 1459.000000, 1681.000000, 1556.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424471579.243165, 1593.000000, 1459.000000, 1691.000000, 1587.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424471579.342174, 1597.000000, 1459.000000, 1693.000000, 1613.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424471579.396689, 1596.000000, 1459.000000, 1699.000000, 1633.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424471579.489954, 1597.000000, 1459.000000, 1701.000000, 1646.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424471579.543366, 1583.000000, 1460.000000, 1706.000000, 1657.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424471579.663007, 1545.000000, 1473.000000, 1708.000000, 1651.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424471579.737530, 1567.000000, 1463.000000, 1713.000000, 1541.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424471579.817421, 1571.000000, 1459.000000, 1715.000000, 1542.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424471579.891045, 1555.000000, 1463.000000, 1716.000000, 1541.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424471579.964560, 1570.000000, 1460.000000, 1717.000000, 1541.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424471580.039070, 1571.000000, 1469.000000, 1718.000000, 1542.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424471580.112449, 1578.000000, 1473.000000, 1717.000000, 1541.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424471580.211856, 1572.000000, 1475.000000, 1716.000000, 1541.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424471580.294244, 1515.000000, 1502.000000, 1715.000000, 1542.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424471580.370635, 1544.000000, 1497.000000, 1711.000000, 1542.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424471580.445147, 1549.000000, 1494.000000, 1708.000000, 1542.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424471580.498271, 1520.000000, 1514.000000, 1705.000000, 1542.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424471580.575044, 1531.000000, 1525.000000, 1701.000000, 1541.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424471580.648786, 1529.000000, 1525.000000, 1700.000000, 1541.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424471580.701512, 1531.000000, 1522.000000, 1696.000000, 1544.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424471580.795707, 1524.000000, 1526.000000, 1692.000000, 1572.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424471580.848970, 1511.000000, 1538.000000, 1694.000000, 1588.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424471580.922103, 1497.000000, 1544.000000, 1687.000000, 1591.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1424471581.040023, 1498.000000, 1563.000000, 1688.000000, 1577.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424471581.141574, 1495.000000, 1562.000000, 1688.000000, 1563.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424471581.216673, 1518.000000, 1536.000000, 1687.000000, 1541.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424471581.290800, 1563.000000, 1503.000000, 1685.000000, 1541.000000, 0.000000, 0.000000, 1686.000000, 0.000000
1424471581.341785, 1583.000000, 1489.000000, 1686.000000, 1542.000000, 0.000000, 0.000000, 1686.000000, 0.000000
1424471581.441074, 1602.000000, 1460.000000, 1686.000000, 1541.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424471581.515012, 1609.000000, 1473.000000, 1690.000000, 1541.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424471581.587976, 1605.000000, 1463.000000, 1692.000000, 1541.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424471581.687875, 1622.000000, 1459.000000, 1694.000000, 1542.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424471581.782029, 1611.000000, 1458.000000, 1699.000000, 1542.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424471581.882664, 1607.000000, 1459.000000, 1702.000000, 1542.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424471581.956570, 1605.000000, 1457.000000, 1705.000000, 1541.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424471582.030439, 1603.000000, 1457.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424471582.106457, 1603.000000, 1457.000000, 1708.000000, 1541.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424471582.183328, 1591.000000, 1457.000000, 1712.000000, 1541.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424471582.278096, 1570.000000, 1459.000000, 1713.000000, 1545.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424471582.331675, 1555.000000, 1468.000000, 1713.000000, 1549.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424471582.430033, 1580.000000, 1468.000000, 1713.000000, 1547.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424471582.481394, 1551.000000, 1477.000000, 1713.000000, 1547.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424471582.578907, 1545.000000, 1473.000000, 1711.000000, 1542.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424471582.675228, 1543.000000, 1468.000000, 1711.000000, 1541.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424471582.769763, 1524.000000, 1461.000000, 1709.000000, 1541.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424471582.871342, 1500.000000, 1459.000000, 1709.000000, 1541.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424471582.945930, 1531.000000, 1454.000000, 1704.000000, 1541.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424471583.020148, 1502.000000, 1457.000000, 1702.000000, 1541.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424471583.070622, 1529.000000, 1447.000000, 1700.000000, 1541.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424471583.134648, 1518.000000, 1457.000000, 1698.000000, 1542.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424471583.188780, 1551.000000, 1443.000000, 1697.000000, 1541.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424471583.261770, 1512.000000, 1450.000000, 1696.000000, 1542.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424471583.314894, 1543.000000, 1427.000000, 1696.000000, 1542.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424471583.411546, 1527.000000, 1436.000000, 1695.000000, 1541.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424471583.531080, 1528.000000, 1441.000000, 1696.000000, 1541.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424471583.616982, 1539.000000, 1443.000000, 1696.000000, 1541.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424471583.670471, 1549.000000, 1452.000000, 1697.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424471583.721080, 1551.000000, 1445.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424471583.840262, 1550.000000, 1449.000000, 1700.000000, 1541.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424471583.914673, 1564.000000, 1453.000000, 1700.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424471583.989164, 1572.000000, 1456.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424471584.063191, 1590.000000, 1456.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424471584.162854, 1596.000000, 1457.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424471584.237982, 1597.000000, 1457.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424471584.311612, 1597.000000, 1456.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424471584.387232, 1597.000000, 1446.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424471584.465115, 1597.000000, 1454.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424471584.558643, 1597.000000, 1457.000000, 1712.000000, 1542.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424471584.635777, 1602.000000, 1459.000000, 1712.000000, 1557.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424471584.709679, 1612.000000, 1459.000000, 1712.000000, 1597.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424471584.783522, 1606.000000, 1459.000000, 1711.000000, 1673.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424471584.884711, 1605.000000, 1459.000000, 1710.000000, 1660.000000, 0.000000, 0.000000, 1708.000000, 0.000000
