%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423441532.633535, 1572.000000, 1457.000000, 1163.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441532.652391, 1572.000000, 1457.000000, 1163.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441532.661991, 1572.000000, 1457.000000, 1163.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441532.672876, 1572.000000, 1457.000000, 1163.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441532.684103, 1572.000000, 1459.000000, 1163.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441532.692596, 1571.000000, 1459.000000, 1163.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441532.710218, 1572.000000, 1459.000000, 1163.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441532.721597, 1572.000000, 1459.000000, 1163.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441532.808996, 1571.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441532.862483, 1571.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441532.915108, 1572.000000, 1458.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423441532.988121, 1572.000000, 1458.000000, 1736.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423441533.042397, 1572.000000, 1461.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423441533.095078, 1572.000000, 1468.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423441533.168232, 1526.000000, 1465.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441533.222570, 1465.000000, 1476.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423441533.345918, 1320.000000, 1447.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1423441533.401052, 1333.000000, 1458.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1423441533.451077, 1411.000000, 1487.000000, 1720.000000, 1541.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1423441533.523477, 1490.000000, 1476.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1423441533.576155, 1518.000000, 1462.000000, 1708.000000, 1541.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1423441533.649892, 1494.000000, 1477.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1423441533.702646, 1530.000000, 1480.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1423441533.753282, 1525.000000, 1493.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
