%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423441262.268659, 1573.000000, 1457.000000, 1165.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441262.281396, 1574.000000, 1457.000000, 1164.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441262.292629, 1573.000000, 1457.000000, 1165.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441262.303876, 1573.000000, 1457.000000, 1165.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441262.315493, 1574.000000, 1457.000000, 1164.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441262.326742, 1573.000000, 1458.000000, 1164.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441262.337614, 1574.000000, 1457.000000, 1165.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441262.349999, 1573.000000, 1457.000000, 1164.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441262.361404, 1574.000000, 1457.000000, 1164.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441262.487562, 1574.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441262.541468, 1574.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441262.613992, 1573.000000, 1487.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441262.664872, 1573.000000, 1503.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423441262.786396, 1574.000000, 1503.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423441262.838658, 1575.000000, 1495.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1722.000000, 0.000000
