%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423441019.535671, 1572.000000, 1458.000000, 1195.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441019.548673, 1571.000000, 1459.000000, 1194.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441019.565419, 1572.000000, 1458.000000, 1195.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441019.573751, 1571.000000, 1459.000000, 1197.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441019.585525, 1571.000000, 1459.000000, 1212.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441019.605013, 1571.000000, 1459.000000, 1212.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441019.617019, 1571.000000, 1458.000000, 1212.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441019.624640, 1571.000000, 1458.000000, 1212.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441019.641546, 1570.000000, 1459.000000, 1212.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441019.687937, 1571.000000, 1457.000000, 1738.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441019.741376, 1571.000000, 1457.000000, 1738.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441019.794036, 1572.000000, 1457.000000, 1738.000000, 1542.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441019.867118, 1570.000000, 1456.000000, 1737.000000, 1542.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423441019.919301, 1570.000000, 1457.000000, 1736.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1423441019.992077, 1570.000000, 1455.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423441020.045549, 1570.000000, 1452.000000, 1728.000000, 1541.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423441020.098311, 1569.000000, 1457.000000, 1721.000000, 1541.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1423441020.152361, 1569.000000, 1459.000000, 1715.000000, 1541.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1423441020.225425, 1575.000000, 1460.000000, 1707.000000, 1541.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1423441020.278812, 1581.000000, 1466.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1423441020.331676, 1582.000000, 1468.000000, 1688.000000, 1540.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1423441020.404556, 1595.000000, 1459.000000, 1681.000000, 1540.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1423441020.457673, 1607.000000, 1459.000000, 1677.000000, 1540.000000, 0.000000, 0.000000, 1665.000000, 0.000000
1423441020.511559, 1612.000000, 1457.000000, 1665.000000, 1540.000000, 0.000000, 0.000000, 1657.000000, 0.000000
1423441020.604917, 1615.000000, 1457.000000, 1657.000000, 1541.000000, 0.000000, 0.000000, 1659.000000, 0.000000
1423441020.658191, 1607.000000, 1457.000000, 1659.000000, 1541.000000, 0.000000, 0.000000, 1644.000000, 0.000000
1423441020.711537, 1605.000000, 1457.000000, 1644.000000, 1542.000000, 0.000000, 0.000000, 1639.000000, 0.000000
1423441020.784407, 1607.000000, 1457.000000, 1639.000000, 1542.000000, 0.000000, 0.000000, 1641.000000, 0.000000
1423441020.838059, 1615.000000, 1457.000000, 1641.000000, 1542.000000, 0.000000, 0.000000, 1636.000000, 0.000000
1423441020.910971, 1619.000000, 1456.000000, 1636.000000, 1541.000000, 0.000000, 0.000000, 1638.000000, 0.000000
1423441020.964544, 1639.000000, 1455.000000, 1638.000000, 1541.000000, 0.000000, 0.000000, 1637.000000, 0.000000
1423441021.017796, 1655.000000, 1440.000000, 1637.000000, 1541.000000, 0.000000, 0.000000, 1640.000000, 0.000000
1423441021.090714, 1591.000000, 1455.000000, 1640.000000, 1541.000000, 0.000000, 0.000000, 1646.000000, 0.000000
1423441021.144301, 1594.000000, 1457.000000, 1646.000000, 1541.000000, 0.000000, 0.000000, 1649.000000, 0.000000
1423441021.197169, 1609.000000, 1457.000000, 1649.000000, 1542.000000, 0.000000, 0.000000, 1654.000000, 0.000000
1423441021.270564, 1632.000000, 1457.000000, 1654.000000, 1541.000000, 0.000000, 0.000000, 1663.000000, 0.000000
1423441021.323919, 1628.000000, 1457.000000, 1663.000000, 1541.000000, 0.000000, 0.000000, 1670.000000, 0.000000
1423441021.376313, 1577.000000, 1448.000000, 1670.000000, 1542.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1423441021.449525, 1574.000000, 1450.000000, 1677.000000, 1541.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1423441021.501287, 1573.000000, 1450.000000, 1688.000000, 1541.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1423441021.554292, 1573.000000, 1447.000000, 1697.000000, 1542.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1423441021.627676, 1573.000000, 1447.000000, 1705.000000, 1541.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1423441021.681035, 1575.000000, 1446.000000, 1713.000000, 1541.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423441021.734286, 1574.000000, 1446.000000, 1723.000000, 1542.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441021.853449, 1569.000000, 1430.000000, 1729.000000, 1542.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423441021.913076, 1568.000000, 1423.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423441021.986175, 1570.000000, 1418.000000, 1735.000000, 1542.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423441022.038192, 1569.000000, 1402.000000, 1746.000000, 1542.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423441022.111048, 1569.000000, 1415.000000, 1748.000000, 1542.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423441022.165684, 1570.000000, 1451.000000, 1750.000000, 1541.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441022.215923, 1570.000000, 1457.000000, 1750.000000, 1541.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423441022.288277, 1570.000000, 1457.000000, 1748.000000, 1541.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441022.392545, 1571.000000, 1463.000000, 1745.000000, 1541.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1423441022.463914, 1573.000000, 1487.000000, 1740.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423441022.517291, 1581.000000, 1484.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423441022.590426, 1576.000000, 1468.000000, 1723.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1423441022.643425, 1577.000000, 1461.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1423441022.695908, 1575.000000, 1459.000000, 1711.000000, 1541.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1423441022.768537, 1574.000000, 1459.000000, 1705.000000, 1541.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1423441022.889537, 1574.000000, 1456.000000, 1700.000000, 1542.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1423441022.943303, 1575.000000, 1450.000000, 1700.000000, 1542.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1423441022.995421, 1595.000000, 1450.000000, 1696.000000, 1541.000000, 0.000000, 0.000000, 1673.000000, 0.000000
1423441023.067642, 1619.000000, 1457.000000, 1673.000000, 1542.000000, 0.000000, 0.000000, 1670.000000, 0.000000
1423441023.121749, 1620.000000, 1457.000000, 1673.000000, 1541.000000, 0.000000, 0.000000, 1664.000000, 0.000000
1423441023.174308, 1620.000000, 1458.000000, 1670.000000, 1541.000000, 0.000000, 0.000000, 1663.000000, 0.000000
1423441023.247389, 1610.000000, 1459.000000, 1664.000000, 1542.000000, 0.000000, 0.000000, 1664.000000, 0.000000
1423441023.300539, 1612.000000, 1459.000000, 1663.000000, 1541.000000, 0.000000, 0.000000, 1660.000000, 0.000000
1423441023.373423, 1612.000000, 1459.000000, 1660.000000, 1542.000000, 0.000000, 0.000000, 1664.000000, 0.000000
1423441023.425909, 1618.000000, 1459.000000, 1660.000000, 1541.000000, 0.000000, 0.000000, 1664.000000, 0.000000
1423441023.476430, 1629.000000, 1457.000000, 1664.000000, 1541.000000, 0.000000, 0.000000, 1666.000000, 0.000000
1423441023.550801, 1628.000000, 1457.000000, 1666.000000, 1542.000000, 0.000000, 0.000000, 1671.000000, 0.000000
1423441023.603657, 1615.000000, 1457.000000, 1671.000000, 1541.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1423441023.723053, 1583.000000, 1448.000000, 1675.000000, 1541.000000, 0.000000, 0.000000, 1686.000000, 0.000000
1423441023.777288, 1575.000000, 1439.000000, 1686.000000, 1541.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1423441023.850049, 1574.000000, 1428.000000, 1692.000000, 1541.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1423441023.901014, 1569.000000, 1419.000000, 1692.000000, 1542.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1423441023.953665, 1563.000000, 1419.000000, 1705.000000, 1541.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1423441024.027506, 1561.000000, 1421.000000, 1710.000000, 1541.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423441024.080402, 1559.000000, 1415.000000, 1716.000000, 1541.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423441024.134020, 1562.000000, 1413.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423441024.206786, 1569.000000, 1421.000000, 1727.000000, 1542.000000, 0.000000, 0.000000, 1730.000000, 0.000000
