%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423442493.692853, 1571.000000, 1457.000000, 1177.000000, 1541.000000, 0.000000, 0.000000, 1838.000000, 0.000000
1423442493.710718, 1570.000000, 1457.000000, 1177.000000, 1540.000000, 0.000000, 0.000000, 1838.000000, 0.000000
1423442493.721958, 1571.000000, 1458.000000, 1176.000000, 1541.000000, 0.000000, 0.000000, 1838.000000, 0.000000
1423442493.739845, 1572.000000, 1457.000000, 1176.000000, 1541.000000, 0.000000, 0.000000, 1838.000000, 0.000000
1423442493.750980, 1571.000000, 1457.000000, 1177.000000, 1540.000000, 0.000000, 0.000000, 1838.000000, 0.000000
1423442493.761450, 1571.000000, 1457.000000, 1176.000000, 1541.000000, 0.000000, 0.000000, 1838.000000, 0.000000
1423442493.770554, 1571.000000, 1457.000000, 1177.000000, 1540.000000, 0.000000, 0.000000, 1838.000000, 0.000000
1423442493.819900, 1571.000000, 1457.000000, 1177.000000, 1540.000000, 0.000000, 0.000000, 1838.000000, 0.000000
1423442493.873245, 1569.000000, 1460.000000, 1838.000000, 1540.000000, 0.000000, 0.000000, 1838.000000, 0.000000
1423442493.994376, 1562.000000, 1459.000000, 1838.000000, 1540.000000, 0.000000, 0.000000, 1837.000000, 0.000000
1423442494.047484, 1528.000000, 1459.000000, 1837.000000, 1540.000000, 0.000000, 0.000000, 1832.000000, 0.000000
1423442494.119120, 1524.000000, 1459.000000, 1832.000000, 1540.000000, 0.000000, 0.000000, 1828.000000, 0.000000
1423442494.171863, 1518.000000, 1466.000000, 1828.000000, 1540.000000, 0.000000, 0.000000, 1821.000000, 0.000000
1423442494.224575, 1488.000000, 1504.000000, 1821.000000, 1540.000000, 0.000000, 0.000000, 1814.000000, 0.000000
1423442494.343953, 1451.000000, 1498.000000, 1814.000000, 1540.000000, 0.000000, 0.000000, 1809.000000, 0.000000
1423442494.418107, 1428.000000, 1514.000000, 1809.000000, 1540.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1423442494.471499, 1431.000000, 1522.000000, 1786.000000, 1540.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423442494.591595, 1377.000000, 1525.000000, 1775.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442494.643465, 1431.000000, 1519.000000, 1778.000000, 1540.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423442494.765257, 1435.000000, 1557.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442494.838122, 1426.000000, 1572.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423442494.891240, 1423.000000, 1580.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423442495.011125, 1425.000000, 1583.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1423442495.064983, 1432.000000, 1580.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423442495.135872, 1414.000000, 1595.000000, 1723.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423442495.193023, 1410.000000, 1597.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423442495.246756, 1449.000000, 1580.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423442495.366744, 1459.000000, 1581.000000, 1726.000000, 1541.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423442495.441015, 1463.000000, 1579.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423442495.491643, 1496.000000, 1564.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423442495.544018, 1540.000000, 1543.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423442495.617108, 1570.000000, 1519.000000, 1746.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442495.669502, 1568.000000, 1522.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442495.789266, 1570.000000, 1528.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442495.845117, 1550.000000, 1539.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1423442495.917740, 1504.000000, 1554.000000, 1784.000000, 1540.000000, 0.000000, 0.000000, 1791.000000, 0.000000
1423442496.038524, 1494.000000, 1547.000000, 1791.000000, 1540.000000, 0.000000, 0.000000, 1799.000000, 0.000000
1423442496.089883, 1475.000000, 1548.000000, 1791.000000, 1540.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442496.143004, 1466.000000, 1558.000000, 1799.000000, 1540.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442496.216126, 1468.000000, 1561.000000, 1805.000000, 1540.000000, 0.000000, 0.000000, 1808.000000, 0.000000
1423442496.268232, 1476.000000, 1557.000000, 1808.000000, 1540.000000, 0.000000, 0.000000, 1809.000000, 0.000000
1423442496.341638, 1482.000000, 1557.000000, 1809.000000, 1540.000000, 0.000000, 0.000000, 1809.000000, 0.000000
1423442496.481636, 1527.000000, 1548.000000, 1809.000000, 1540.000000, 0.000000, 0.000000, 1810.000000, 0.000000
1423442496.537018, 1520.000000, 1552.000000, 1809.000000, 1540.000000, 0.000000, 0.000000, 1801.000000, 0.000000
1423442496.590524, 1528.000000, 1543.000000, 1810.000000, 1541.000000, 0.000000, 0.000000, 1799.000000, 0.000000
1423442496.643158, 1542.000000, 1537.000000, 1801.000000, 1540.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442496.716766, 1564.000000, 1516.000000, 1799.000000, 1541.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442496.770289, 1564.000000, 1517.000000, 1796.000000, 1540.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1423442496.824264, 1570.000000, 1500.000000, 1792.000000, 1541.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442496.897390, 1570.000000, 1493.000000, 1786.000000, 1540.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442496.950910, 1562.000000, 1498.000000, 1781.000000, 1540.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442497.003536, 1562.000000, 1506.000000, 1779.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442497.076918, 1564.000000, 1510.000000, 1772.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442497.127405, 1531.000000, 1525.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423442497.200396, 1517.000000, 1529.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423442497.254312, 1487.000000, 1546.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423442497.307517, 1465.000000, 1528.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423442497.360162, 1458.000000, 1532.000000, 1748.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423442497.482650, 1443.000000, 1543.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442497.557910, 1430.000000, 1544.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423442497.607768, 1457.000000, 1532.000000, 1755.000000, 1540.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423442497.680771, 1493.000000, 1529.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423442497.734446, 1476.000000, 1540.000000, 1745.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423442497.786415, 1528.000000, 1532.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423442497.859799, 1551.000000, 1528.000000, 1750.000000, 1540.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442497.913308, 1564.000000, 1522.000000, 1755.000000, 1540.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423442497.967015, 1571.000000, 1519.000000, 1756.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423442498.039885, 1574.000000, 1516.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423442498.141158, 1571.000000, 1516.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442498.214914, 1571.000000, 1503.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423442498.267167, 1572.000000, 1497.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442498.331037, 1570.000000, 1479.000000, 1771.000000, 1541.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423442498.381170, 1571.000000, 1460.000000, 1774.000000, 1540.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442498.451518, 1571.000000, 1459.000000, 1779.000000, 1541.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423442498.505158, 1527.000000, 1460.000000, 1782.000000, 1541.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1423442498.578555, 1521.000000, 1459.000000, 1784.000000, 1540.000000, 0.000000, 0.000000, 1785.000000, 0.000000
1423442498.631403, 1504.000000, 1466.000000, 1785.000000, 1540.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1423442498.684017, 1517.000000, 1487.000000, 1786.000000, 1540.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1423442498.757907, 1564.000000, 1468.000000, 1787.000000, 1540.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442498.809275, 1569.000000, 1469.000000, 1788.000000, 1540.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442498.862167, 1570.000000, 1466.000000, 1788.000000, 1540.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1423442498.925658, 1570.000000, 1466.000000, 1787.000000, 1540.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1423442498.998960, 1570.000000, 1467.000000, 1786.000000, 1540.000000, 0.000000, 0.000000, 1785.000000, 0.000000
1423442499.118816, 1573.000000, 1463.000000, 1785.000000, 1540.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1423442499.173590, 1589.000000, 1460.000000, 1785.000000, 1540.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442499.225050, 1624.000000, 1459.000000, 1784.000000, 1541.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442499.296932, 1637.000000, 1460.000000, 1779.000000, 1540.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423442499.350294, 1650.000000, 1459.000000, 1776.000000, 1540.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442499.402818, 1654.000000, 1459.000000, 1775.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423442499.496558, 1618.000000, 1458.000000, 1770.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423442499.547170, 1583.000000, 1459.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423442499.620061, 1575.000000, 1459.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423442499.672543, 1547.000000, 1458.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423442499.795973, 1513.000000, 1459.000000, 1762.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423442499.848962, 1468.000000, 1459.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442499.925066, 1473.000000, 1459.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423442499.999330, 1487.000000, 1457.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423442500.050813, 1482.000000, 1457.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423442500.122298, 1459.000000, 1468.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423442500.175329, 1474.000000, 1474.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423442500.230951, 1491.000000, 1467.000000, 1763.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423442500.283687, 1516.000000, 1460.000000, 1763.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442500.356551, 1579.000000, 1457.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
