%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423442317.971133, 1571.000000, 1459.000000, 1165.000000, 1541.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442317.983907, 1572.000000, 1459.000000, 1164.000000, 1541.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442318.002495, 1572.000000, 1459.000000, 1164.000000, 1542.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442318.011376, 1571.000000, 1459.000000, 1165.000000, 1541.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442318.022371, 1572.000000, 1459.000000, 1164.000000, 1542.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442318.033483, 1571.000000, 1459.000000, 1165.000000, 1541.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442318.044630, 1571.000000, 1459.000000, 1164.000000, 1542.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442318.053730, 1572.000000, 1459.000000, 1164.000000, 1542.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442318.065739, 1571.000000, 1459.000000, 1165.000000, 1541.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442318.180470, 1570.000000, 1459.000000, 1788.000000, 1541.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442318.254779, 1570.000000, 1458.000000, 1788.000000, 1541.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1423442318.308530, 1570.000000, 1459.000000, 1788.000000, 1542.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1423442318.360890, 1570.000000, 1464.000000, 1786.000000, 1541.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1423442318.433655, 1547.000000, 1487.000000, 1780.000000, 1542.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423442318.486519, 1442.000000, 1538.000000, 1780.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442318.536364, 1383.000000, 1515.000000, 1766.000000, 1542.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442318.609393, 1335.000000, 1505.000000, 1760.000000, 1542.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423442318.662995, 1329.000000, 1487.000000, 1756.000000, 1542.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423442318.716372, 1335.000000, 1516.000000, 1747.000000, 1542.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1423442318.789281, 1412.000000, 1499.000000, 1741.000000, 1542.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1423442318.843178, 1425.000000, 1496.000000, 1740.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423442318.914782, 1446.000000, 1496.000000, 1733.000000, 1542.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423442318.967903, 1461.000000, 1512.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423442319.021002, 1462.000000, 1539.000000, 1726.000000, 1541.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423442319.094486, 1484.000000, 1568.000000, 1725.000000, 1542.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423442319.215734, 1510.000000, 1574.000000, 1726.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423442319.269321, 1489.000000, 1591.000000, 1726.000000, 1541.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423442319.333133, 1504.000000, 1597.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423442319.389021, 1504.000000, 1597.000000, 1729.000000, 1542.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423442319.442348, 1518.000000, 1595.000000, 1731.000000, 1542.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423442319.517114, 1520.000000, 1597.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423442319.570232, 1515.000000, 1609.000000, 1739.000000, 1542.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1423442319.623861, 1518.000000, 1611.000000, 1742.000000, 1541.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423442319.743871, 1532.000000, 1597.000000, 1745.000000, 1542.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442319.817226, 1543.000000, 1576.000000, 1745.000000, 1542.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423442319.918527, 1526.000000, 1578.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423442319.991095, 1527.000000, 1572.000000, 1769.000000, 1541.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442320.042686, 1520.000000, 1571.000000, 1769.000000, 1542.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423442320.095964, 1519.000000, 1552.000000, 1782.000000, 1541.000000, 0.000000, 0.000000, 1785.000000, 0.000000
1423442320.169419, 1517.000000, 1517.000000, 1785.000000, 1541.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1423442320.221935, 1503.000000, 1487.000000, 1787.000000, 1541.000000, 0.000000, 0.000000, 1790.000000, 0.000000
