%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423442010.363624, 1572.000000, 1459.000000, 1203.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423442010.376478, 1571.000000, 1459.000000, 1203.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423442010.393218, 1572.000000, 1459.000000, 1203.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423442010.404100, 1571.000000, 1459.000000, 1203.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423442010.414973, 1570.000000, 1459.000000, 1203.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423442010.431457, 1572.000000, 1459.000000, 1203.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423442010.443335, 1572.000000, 1459.000000, 1203.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423442010.501480, 1572.000000, 1458.000000, 1204.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423442010.554201, 1572.000000, 1457.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423442010.624984, 1571.000000, 1457.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423442010.678740, 1571.000000, 1464.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423442010.822117, 1571.000000, 1511.000000, 1737.000000, 1542.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423442010.873746, 1572.000000, 1496.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423442010.945847, 1572.000000, 1486.000000, 1728.000000, 1542.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423442010.999257, 1574.000000, 1471.000000, 1728.000000, 1541.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423442011.049991, 1574.000000, 1459.000000, 1718.000000, 1541.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1423442011.123354, 1574.000000, 1459.000000, 1714.000000, 1541.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1423442011.176112, 1574.000000, 1459.000000, 1714.000000, 1541.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1423442011.228870, 1575.000000, 1457.000000, 1707.000000, 1542.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1423442011.369334, 1575.000000, 1457.000000, 1703.000000, 1541.000000, 0.000000, 0.000000, 1708.000000, 0.000000
